ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
110001;202012;3883;10783;2584;8363;591;2066;1000;3298;1591;5364
110002;202012;12673;32599;9075;26425;2467;7673;2464;7318;4931;14991
110003;202012;569;1690;420;1372;108;371;115;360;223;731
110004;202012;11417;29360;7564;22505;1565;5075;2217;6736;3782;11811
110005;202012;2460;6315;1694;5070;347;1130;453;1475;800;2605
110006;202012;1726;4797;1054;3362;183;670;219;670;402;1340
110007;202012;1208;3074;762;2323;239;786;185;700;424;1486
110008;202012;3276;8945;2410;7648;276;842;1589;5404;1865;6246
110009;202012;4261;11837;2737;9056;570;1997;1110;3719;1680;5716
110010;202012;7822;24530;5692;20350;1114;4052;2814;10894;3928;14946
110011;202012;6951;18323;4645;14109;1570;5045;618;1984;2188;7029
110012;202012;15478;38530;9048;27123;2004;6615;781;2532;2785;9147
110013;202012;5194;14966;3609;11711;1419;4887;442;1605;1861;6492
110014;202012;3825;9992;2636;7731;553;1734;1136;3219;1689;4953
110015;202012;5621;14376;3325;9897;711;2325;812;2227;1523;4552
110018;202012;3720;9338;2115;6486;401;1426;572;1758;973;3184
110020;202012;73054;173908;52488;145609;11684;33490;21410;65806;33094;99296
110025;202012;5134;12334;3427;9398;683;2000;1534;4210;2217;6210
110026;202012;518;1282;369;1071;82;275;149;453;231;728
110028;202012;6713;16883;3957;11903;974;3207;609;1862;1583;5069
110029;202012;1513;3684;874;2552;189;567;311;959;500;1526
110030;202012;12386;28334;7520;21036;1556;5101;1341;4155;2897;9256
110032;202012;3141;8771;1865;6040;585;1894;368;1309;953;3203
110033;202012;3491;10736;2625;9149;941;3314;676;2647;1617;5961
110034;202012;3271;7639;2168;6118;658;2090;715;2201;1373;4291
110037;202012;1618;4747;1203;4011;263;860;591;2040;854;2900
110040;202012;2857;7908;2053;6426;584;1977;644;1972;1228;3949
110045;202012;4857;13883;3544;11448;913;3177;1227;4070;2140;7247
110050;202012;1807;4863;1269;3933;493;1690;201;638;694;2328
110060;202012;855;2537;584;1887;196;689;75;241;271;930
110070;202012;1499;4700;1087;3772;340;1254;225;716;565;1970
110080;202012;6291;14591;4712;12702;666;1666;3081;8877;3747;10543
110090;202012;582;1557;394;1214;88;296;176;538;264;834
110092;202012;1148;3303;812;2679;144;494;406;1450;550;1944
110094;202012;2725;8120;2022;6746;823;2939;268;914;1091;3853
110100;202012;1673;4925;1326;4243;360;1221;556;1813;916;3034
110110;202012;1700;4623;1194;3789;404;1328;251;899;655;2227
110120;202012;1288;3705;974;3085;233;817;334;1026;567;1843
110130;202012;2728;6822;1668;4838;240;768;331;878;571;1646
110140;202012;2037;5971;1381;4608;327;1149;401;1384;728;2533
110143;202012;1324;3625;923;2817;276;858;154;482;430;1340
110145;202012;862;2241;517;1599;116;373;192;611;308;984
110146;202012;454;1182;316;970;65;183;156;517;221;700
110147;202012;752;1952;475;1418;61;207;183;477;244;684
110148;202012;722;1984;425;1393;119;453;50;157;169;610
110149;202012;3007;8186;2055;6635;711;2434;433;1494;1144;3928
110150;202012;2776;6739;1793;5311;528;1717;434;1560;962;3277
110155;202012;714;2092;501;1576;111;376;175;521;286;897
110160;202012;1456;4500;1056;3598;309;1075;252;897;561;1972
110170;202012;2101;5375;1299;3864;230;722;680;1959;910;2681
110175;202012;1637;4542;1155;3693;178;611;511;1722;689;2333
110180;202012;1427;3878;996;2999;134;439;530;1566;664;2005
120001;202012;3235;9486;2642;8605;421;1447;1670;5578;2091;7025
120005;202012;1944;7323;1769;7078;152;671;1422;5770;1574;6441
120010;202012;5334;15817;4505;14584;434;1345;3301;11057;3735;12402
120013;202012;2114;7389;1859;7083;400;1446;1185;4823;1585;6269
120017;202012;2469;7896;2161;7428;356;1227;1359;4967;1715;6194
120020;202012;15042;57415;13834;55075;1038;4634;11079;44361;12117;48995
120025;202012;3087;8671;2464;7927;362;1150;1710;5703;2072;6853
120030;202012;6319;25097;5855;24215;427;2225;4560;19032;4987;21257
120032;202012;1713;7519;1632;7374;104;651;1370;6072;1474;6723
120033;202012;4101;15073;3858;14628;108;635;3401;12733;3509;13368
120034;202012;2671;9642;2284;8965;109;648;1902;7341;2011;7989
120035;202012;3744;14583;3553;14250;289;1381;2927;11716;3216;13097
120038;202012;2637;8439;2231;7772;495;1787;1214;4312;1709;6099
120039;202012;2006;8641;1873;8372;113;721;1523;6744;1636;7465
120040;202012;43533;135815;36888;124974;5046;18064;23206;79771;28252;97835
120042;202012;3382;12373;3128;11903;132;705;2660;10028;2792;10733
120043;202012;1399;5705;1273;5500;37;225;1169;5055;1206;5280
120045;202012;6117;15634;5292;14705;124;499;4815;13235;4939;13734
120050;202012;9215;33355;8440;32177;372;2007;7117;27158;7489;29165
120060;202012;9480;36852;8672;35665;370;2268;7589;30918;7959;33186
120070;202012;3184;10086;2741;9486;259;896;1988;7112;2247;8008
120080;202012;4283;13553;3814;12859;449;1592;2829;9718;3278;11310
130002;202012;3172;12042;2833;11556;194;754;2428;10097;2622;10851
130006;202012;2456;8985;2034;8235;162;657;1560;6361;1722;7018
130008;202012;2691;9348;2392;8912;67;351;2087;7763;2154;8114
130010;202012;3989;11497;3346;10752;79;228;3077;10041;3156;10269
130014;202012;3224;9339;2481;8140;417;1373;1550;5196;1967;6569
130020;202012;2899;11053;2566;10533;130;759;2083;8470;2213;9229
130030;202012;10230;32691;9331;31642;374;1083;8282;28670;8656;29753
130040;202012;4191;12061;3451;11079;217;629;2841;9267;3058;9896
130050;202012;7571;27711;6316;26061;177;852;5724;23878;5901;24730
130060;202012;7656;29873;6554;28436;419;2213;5472;23717;5891;25930
130063;202012;6455;20864;5765;20100;199;846;5263;18436;5462;19282
130068;202012;3924;13363;3312;12482;199;1115;2542;9435;2741;10550
130070;202012;7557;21073;6197;19587;272;799;5139;16810;5411;17609
130080;202012;7313;25766;6422;24736;249;1307;5529;21634;5778;22941
