ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
110001;201412;4701;15230;4046;14187;1072;3880;2262;8073;3334;11953
110002;201412;14698;45722;12305;41392;3796;13820;5195;17408;8991;31228
110003;201412;1014;3259;916;3075;265;936;339;1108;604;2044
110004;201412;10486;33563;8687;29769;2945;10923;2342;7973;5287;18896
110005;201412;2438;8074;2254;7710;860;3032;905;3117;1765;6149
110006;201412;3454;9253;2158;7408;735;2665;642;2073;1377;4738
110007;201412;1616;4944;1482;4758;341;1196;769;2703;1110;3899
110008;201412;2728;9146;2550;8884;473;1545;1864;6813;2337;8358
110009;201412;5578;16021;4260;14007;1238;4462;1825;5827;3063;10289
110010;201412;8853;25316;7690;23858;1678;4829;4763;16025;6441;20854
110011;201412;11191;34017;9190;30544;3268;11422;3536;11761;6804;23183
110012;201412;17400;53523;14992;48894;5007;17081;5720;18736;10727;35817
110013;201412;5792;17922;4698;16217;1569;5724;1826;6417;3395;12141
110014;201412;4645;13499;3863;12348;778;2590;2420;7853;3198;10443
110015;201412;5795;17861;4425;15380;1494;5634;1483;5141;2977;10775
110018;201412;5473;15872;4376;14425;1358;4998;2005;6379;3363;11377
110020;201412;63069;180748;50680;164110;11276;38086;28482;94569;39758;132655
110025;201412;4757;13748;3883;12184;674;2251;2625;8215;3299;10466
110026;201412;866;2496;727;2325;200;646;428;1402;628;2048
110028;201412;8147;23708;5936;19834;1754;6432;1351;4370;3105;10802
110029;201412;1769;5114;1392;4486;424;1415;646;2117;1070;3532
110030;201412;12444;35041;9882;31566;2765;9500;4790;15712;7555;25212
110032;201412;4364;13984;3855;12854;1216;4233;1486;4896;2702;9129
110033;201412;5902;18704;5444;18011;1711;5507;2750;9745;4461;15252
110034;201412;4074;10574;3387;9734;580;1587;2547;7467;3127;9054
110037;201412;2197;7388;1895;6821;475;1759;1038;3781;1513;5540
110040;201412;3760;11989;3387;11323;1044;3780;1590;5230;2634;9010
110045;201412;5186;17314;4626;16645;1455;5623;2478;8856;3933;14479
110050;201412;1924;6089;1609;5646;515;1824;867;3123;1382;4947
110060;201412;1061;3576;932;3334;298;1154;394;1406;692;2560
110070;201412;2077;7055;1994;6874;438;1590;1259;4338;1697;5928
110080;201412;4076;12391;3796;12061;460;1302;3115;10256;3575;11558
110090;201412;976;2821;765;2486;221;826;348;1043;569;1869
110092;201412;1735;5610;1575;5401;333;1152;975;3515;1308;4667
110094;201412;3585;10957;3230;10461;884;2934;1827;6053;2711;8987
110100;201412;2739;8540;2333;7857;697;2487;1209;4064;1906;6551
110110;201412;1852;5877;1706;5698;725;2515;693;2370;1418;4885
110120;201412;1832;5936;1429;5019;461;1689;420;1482;881;3171
110130;201412;2875;8139;2109;6949;659;2274;853;2814;1512;5088
110140;201412;2769;9241;2490;8754;560;2041;1465;5247;2025;7288
110143;201412;1641;5162;1250;4481;314;1169;644;2303;958;3472
110145;201412;1083;3185;914;2908;199;686;556;1756;755;2442
110146;201412;487;1543;436;1463;98;336;252;861;350;1197
110147;201412;952;2790;731;2409;210;764;280;830;490;1594
110148;201412;1457;4333;1088;3559;331;1156;360;1128;691;2284
110149;201412;3981;11569;3076;10165;915;3083;1634;5544;2549;8627
110150;201412;3010;8670;2461;7875;319;1118;1657;5401;1976;6519
110155;201412;993;3203;927;3052;271;943;494;1605;765;2548
110160;201412;2226;6911;1802;6120;587;2048;816;2781;1403;4829
110170;201412;3281;9353;2480;7941;562;1924;1424;4524;1986;6448
110175;201412;1895;5715;1424;5104;225;874;890;3274;1115;4148
110180;201412;1745;5314;1469;4879;364;1253;852;2856;1216;4109
120001;201412;3105;10802;2953;10541;619;2356;1842;6675;2461;9031
120005;201412;1628;6616;1583;6536;188;754;1230;5263;1418;6017
120010;201412;4805;16731;4562;16315;817;2823;3194;11846;4011;14669
120013;201412;1951;7612;1889;7511;452;1771;1192;4993;1644;6764
120017;201412;2231;7915;2093;7654;583;2149;1013;4059;1596;6208
120020;201412;15050;65488;14607;64607;2423;10240;10617;49165;13040;59405
120025;201412;2954;10110;2849;9956;591;2213;1826;6463;2417;8676
120030;201412;6492;25382;6364;25225;447;1647;5561;22478;6008;24125
120032;201412;1431;6849;1368;6693;205;1164;989;4863;1194;6027
120033;201412;3711;14272;3674;14210;179;697;3339;13091;3518;13788
120034;201412;1910;7895;1853;7801;181;888;1557;6501;1738;7389
120035;201412;2937;13803;2895;13714;229;1065;2481;12054;2710;13119
120038;201412;3213;11643;3082;11371;833;3164;1734;6547;2567;9711
120039;201412;1556;8219;1525;8145;184;1039;1220;6604;1404;7643
120040;201412;49493;176088;44856;166627;12512;49141;22175;84185;34687;133326
120042;201412;2922;12512;2774;12169;403;1912;2003;8917;2406;10829
120043;201412;896;4269;862;4203;64;282;726;3675;790;3957
120045;201412;4758;16200;4687;16096;857;3005;3555;12358;4412;15363
120050;201412;8406;34525;8021;33673;1389;5622;5442;24118;6831;29740
120060;201412;7615;34230;7489;33989;666;3085;6305;29273;6971;32358
120070;201412;2938;10943;2862;10762;552;1983;1913;7508;2465;9491
120080;201412;3891;14607;3727;14340;572;2164;2805;11147;3377;13311
130002;201412;3044;12678;2864;12371;235;1092;2387;10436;2622;11528
130006;201412;1931;8101;1679;7628;279;1404;1141;5212;1420;6616
130008;201412;2081;8447;1987;8278;174;764;1614;6829;1788;7593
130010;201412;2914;9737;2558;9323;206;707;2211;8216;2417;8923
130014;201412;3600;11494;3094;10723;506;1887;2055;7196;2561;9083
130020;201412;2682;9526;2672;9514;32;106;2628;9381;2660;9487
130030;201412;7419;28364;7145;28015;724;2419;5939;24238;6663;26657
130040;201412;3758;11649;3397;11172;264;975;2900;9594;3164;10569
130050;201412;6304;25029;5603;23925;620;2581;4224;19002;4844;21583
130060;201412;5816;26403;5485;25863;551;2715;4409;21156;4960;23871
130063;201412;3538;15604;3489;15529;287;1202;3013;13754;3300;14956
130068;201412;3126;13137;2862;12609;417;1988;1953;8694;2370;10682
130070;201412;6966;22774;6285;21911;646;2235;5033;17995;5679;20230
130080;201412;5234;23187;5003;22833;952;4483;3346;15838;4298;20321
130083;201412;2204;8699;2080;8504;301;1430;1513;6178;1814;7608
130090;201412;2703;9618;2578;9451;166;688;2261;8323;2427;9011
130100;201412;5695;21248;5465;20941;328;1396;4834;18662;5162;20058
130110;201412;7076;22495;6607;21935;624;1887;5537;18978;6161;20865
130115;201412;4340;15445;4159;15208;94;295;3973;14634;4067;14929
130120;201412;14580;54825;13900;53919;1322;4576;11656;46853;12978;51429
130130;201412;3713;15522;3610;15344;378;1667;2954;12764;3332;14431
130140;201412;6453;24949;6367;24848;156;393;6158;24337;6314;24730
130150;201412;3561;13496;3486;13399;210;903;3103;11968;3313;12871
130160;201412;4066;16788;3964;16653;267;1020;3594;15317;3861;16337
130165;201412;2893;11865;2781;11670;361;1592;2216;9402;2577;10994
130170;201412;9597;34185;8392;32683;1172;4604;6339;25529;7511;30133
130180;201412;3509;11287;3426;11163;132;374;3167;10423;3299;10797
130185;201412;10611;35102;9749;34099;1075;3425;7951;29019;9026;32444
130190;201412;18689;63737;16442;60852;3272;11899;10812;42068;14084;53967
130195;201412;1913;7933;1853;7845;109;464;1645;7065;1754;7529
130200;201412;2056;7329;1894;7062;510;1886;1114;4304;1624;6190
130210;201412;1231;4807;1162;4690;136;593;936;3836;1072;4429
130220;201412;2058;8407;1871;8031;351;1688;1074;4671;1425;6359
130230;201412;3681;16443;3478;16107;406;1822;2647;12849;3053;14671
130240;201412;8686;32903;8013;31913;482;2154;6902;27900;7384;30054
130250;201412;19424;68042;18456;66758;2220;7417;14603;55134;16823;62551
130255;201412;4222;14829;3987;14451;152;478;3635;13437;3787;13915
130260;201412;268824;868461;241130;823131;69026;244336;121984;427546;191010;671882
130270;201412;7613;31065;6858;29875;1044;4514;4945;22544;5989;27058
130280;201412;3373;13268;3291;13151;171;531;2979;12268;3150;12799
130290;201412;11283;39847;10972;39457;217;497;10467;38353;10684;38850
130300;201412;4637;17662;4340;17221;384;1685;3549;14233;3933;15918
130310;201412;5382;19883;4923;19311;470;1770;4030;16266;4500;18036
130320;201412;3040;10511;2762;10136;363;1338;2028;7651;2391;8989
130330;201412;3784;13614;3399;13089;214;932;2905;11320;3119;12252
130340;201412;19278;72183;18163;70651;3700;13500;12207;50647;15907;64147
130350;201412;3349;13502;3207;13330;306;1347;2665;11281;2971;12628
130353;201412;6180;18943;5373;17854;1305;4230;3265;11621;4570;15851
130356;201412;4775;17088;4558;16751;469;1470;3735;14392;4204;15862
130360;201412;3123;8909;2760;8502;41;68;2628;8292;2669;8360
130370;201412;5220;20378;4486;19386;293;1516;3713;16166;4006;17682
130380;201412;7181;30135;6880;29703;501;2230;5927;25960;6428;28190
130390;201412;4946;21890;4615;21296;495;2426;3548;16788;4043;19214
130395;201412;2122;7612;1871;7074;265;1048;1247;4770;1512;5818
130400;201412;2141;8044;2069;7940;157;640;1811;7024;1968;7664
130406;201412;10125;38590;9048;36922;2137;8941;5504;23317;7641;32258
130410;201412;4172;15800;3809;15131;1171;4985;1689;6878;2860;11863
130420;201412;10359;43748;9966;43055;2895;12169;5951;27040;8846;39209
130423;201412;3273;12645;3088;12392;284;1309;2598;10457;2882;11766
130426;201412;2144;9197;2053;9034;335;1429;1494;6886;1829;8315
130430;201412;3741;13103;3533;12810;515;1927;2532;9402;3047;11329
130440;201412;4073;14154;3749;13794;253;793;3322;12591;3575;13384
140002;201412;1702;5385;1589;5238;177;567;1213;4109;1390;4676
140005;201412;3151;9151;2977;8963;102;229;2811;8580;2913;8809
140010;201412;49457;155226;43253;145146;10802;38880;22213;76057;33015;114937
140015;201412;3024;9752;2851;9517;372;999;2232;7844;2604;8843
140017;201412;3409;10505;3105;10121;306;870;2485;8434;2791;9304
140020;201412;4558;15429;4223;14980;394;1294;3472;12660;3866;13954
140023;201412;2205;7441;1973;7062;259;964;1397;5103;1656;6067
140028;201412;2271;6172;2205;6098;82;145;2052;5818;2134;5963
140030;201412;3829;12069;3654;11850;472;1200;3018;10237;3490;11437
140040;201412;1589;7482;1537;7338;144;759;1194;5805;1338;6564
140045;201412;2575;9354;2374;9049;488;1676;1543;6431;2031;8107
140047;201412;5683;15796;5086;14989;1479;4480;2598;8070;4077;12550
140050;201412;1553;4801;1418;4615;230;780;974;3236;1204;4016
140060;201412;1490;4630;1334;4373;281;957;856;2884;1137;3841
140070;201412;1519;7696;1480;7561;92;534;1295;6616;1387;7150
150010;201412;34653;109366;32972;107117;2281;7627;28039;92451;30320;100078
150013;201412;1735;5104;1608;4959;176;495;1283;4068;1459;4563
150020;201412;12645;42309;12255;41755;1010;3422;10536;36397;11546;39819
150030;201412;6810;29025;6601;28703;689;2536;5474;24902;6163;27438
150034;201412;4518;12389;4230;12024;258;661;3791;10930;4049;11591
150040;201412;13059;43550;11368;41464;2331;7861;7662;30084;9993;37945
150050;201412;6268;23798;6085;23467;590;2417;4975;19423;5565;21840
150060;201412;18018;58228;16874;56490;3290;10610;11577;40140;14867;50750
150070;201412;5979;24511;5376;23826;424;1980;4645;20873;5069;22853
150080;201412;68382;182682;58942;170216;9449;25650;40342;121076;49791;146726
150085;201412;5197;18168;4939;17795;583;1829;4000;14995;4583;16824
150090;201412;10310;39625;9715;38796;966;3821;7900;32228;8866;36049
150095;201412;5407;18233;4965;17563;461;1533;4022;14697;4483;16230
150100;201412;3602;13284;3363;12919;266;1221;2758;10542;3024;11763
150110;201412;3333;16244;3320;16212;189;812;3038;15078;3227;15890
150120;201412;6175;23845;6018;23560;775;3011;4757;18919;5532;21930
150125;201412;835;2543;771;2448;153;525;517;1622;670;2147
150130;201412;22076;68194;20653;66149;2003;6278;16464;53852;18467;60130
150140;201412;160861;472781;154412;464498;17959;53305;125578;383188;143537;436493
150145;201412;4970;15524;4580;15023;668;2235;3456;11531;4124;13766
150150;201412;10926;34982;10208;33835;1802;6197;7083;23770;8885;29967
150157;201412;3147;9546;2765;8999;384;1369;2031;6694;2415;8063
150160;201412;3028;10011;2835;9728;720;2446;1701;6064;2421;8510
150170;201412;22918;84108;21534;82054;3834;14577;15423;59873;19257;74450
150172;201412;3195;11046;2835;10467;438;1658;2078;7839;2516;9497
150175;201412;2125;6453;2023;6340;152;393;1743;5714;1895;6107
150178;201412;11095;33954;9347;31824;825;2638;7772;27134;8597;29772
150180;201412;18689;75035;17997;74065;1744;7553;14868;62071;16612;69624
150190;201412;7331;23582;6897;22982;424;984;5996;20821;6420;21805
150195;201412;5073;17056;4719;16476;367;1361;3968;13972;4335;15333
150200;201412;5309;17087;5103;16840;153;463;4743;15856;4896;16319
