ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
110001;200712;3222;;;;;;;;;
110002;200712;7212;;;;;;;;;
110003;200712;753;;;;;;;;;
110004;200712;6608;;;;;;;;;
110005;200712;1903;;;;;;;;;
110006;200712;2352;;;;;;;;;
110007;200712;1018;;;;;;;;;
110008;200712;1851;;;;;;;;;
110009;200712;2490;;;;;;;;;
110010;200712;4832;;;;;;;;;
110011;200712;7412;;;;;;;;;
110012;200712;10254;;;;;;;;;
110013;200712;3148;;;;;;;;;
110014;200712;2258;;;;;;;;;
110015;200712;3146;;;;;;;;;
110018;200712;2818;;;;;;;;;
110020;200712;28761;;;;;;;;;
110025;200712;2559;;;;;;;;;
110026;200712;527;;;;;;;;;
110028;200712;3899;;;;;;;;;
110029;200712;1106;;;;;;;;;
110030;200712;6584;;;;;;;;;
110032;200712;2621;;;;;;;;;
110033;200712;2651;;;;;;;;;
110034;200712;2602;;;;;;;;;
110037;200712;1149;;;;;;;;;
110040;200712;2355;;;;;;;;;
110045;200712;3809;;;;;;;;;
110050;200712;1286;;;;;;;;;
110060;200712;795;;;;;;;;;
110070;200712;1080;;;;;;;;;
110080;200712;1702;;;;;;;;;
110090;200712;767;;;;;;;;;
110092;200712;950;;;;;;;;;
110094;200712;1038;;;;;;;;;
110100;200712;1687;;;;;;;;;
110110;200712;941;;;;;;;;;
110120;200712;1339;;;;;;;;;
110130;200712;1024;;;;;;;;;
110140;200712;1681;;;;;;;;;
110143;200712;1047;;;;;;;;;
110145;200712;519;;;;;;;;;
110146;200712;352;;;;;;;;;
110147;200712;513;;;;;;;;;
110148;200712;1117;;;;;;;;;
110149;200712;1514;;;;;;;;;
110150;200712;2161;;;;;;;;;
110155;200712;635;;;;;;;;;
110160;200712;1219;;;;;;;;;
110170;200712;1381;;;;;;;;;
110175;200712;867;;;;;;;;;
110180;200712;1057;;;;;;;;;
120001;200712;1712;;;;;;;;;
120005;200712;939;;;;;;;;;
120010;200712;2580;;;;;;;;;
120013;200712;1173;;;;;;;;;
120017;200712;885;;;;;;;;;
120020;200712;8794;;;;;;;;;
120025;200712;1913;;;;;;;;;
120030;200712;4101;;;;;;;;;
120032;200712;768;;;;;;;;;
120033;200712;2520;;;;;;;;;
120034;200712;927;;;;;;;;;
120035;200712;1353;;;;;;;;;
120038;200712;2547;;;;;;;;;
120039;200712;534;;;;;;;;;
120040;200712;28782;;;;;;;;;
120042;200712;1769;;;;;;;;;
120043;200712;386;;;;;;;;;
120045;200712;2775;;;;;;;;;
120050;200712;5965;;;;;;;;;
120060;200712;4123;;;;;;;;;
120070;200712;1510;;;;;;;;;
120080;200712;2157;;;;;;;;;
130002;200712;1474;;;;;;;;;
130006;200712;1060;;;;;;;;;
130008;200712;1274;;;;;;;;;
130010;200712;1644;;;;;;;;;
130014;200712;1729;;;;;;;;;
130020;200712;948;;;;;;;;;
130030;200712;4208;;;;;;;;;
130040;200712;1845;;;;;;;;;
130050;200712;3617;;;;;;;;;
130060;200712;3686;;;;;;;;;
130063;200712;1993;;;;;;;;;
130068;200712;1720;;;;;;;;;
130070;200712;4302;;;;;;;;;
130080;200712;3777;;;;;;;;;
130083;200712;898;;;;;;;;;
130090;200712;1571;;;;;;;;;
130100;200712;3780;;;;;;;;;
130110;200712;1981;;;;;;;;;
130115;200712;2387;;;;;;;;;
130120;200712;8164;;;;;;;;;
130130;200712;1993;;;;;;;;;
130140;200712;4392;;;;;;;;;
130150;200712;2292;;;;;;;;;
130160;200712;2602;;;;;;;;;
130165;200712;1297;;;;;;;;;
130170;200712;5812;;;;;;;;;
130180;200712;1596;;;;;;;;;
130185;200712;4432;;;;;;;;;
130190;200712;11441;;;;;;;;;
130195;200712;1100;;;;;;;;;
130200;200712;1209;;;;;;;;;
130210;200712;555;;;;;;;;;
130220;200712;1134;;;;;;;;;
130230;200712;2487;;;;;;;;;
130240;200712;5718;;;;;;;;;
130250;200712;8539;;;;;;;;;
130255;200712;2396;;;;;;;;;
130260;200712;99332;;;;;;;;;
130270;200712;4172;;;;;;;;;
130280;200712;1947;;;;;;;;;
130290;200712;6192;;;;;;;;;
130300;200712;3296;;;;;;;;;
130310;200712;3219;;;;;;;;;
130320;200712;1447;;;;;;;;;
130330;200712;2284;;;;;;;;;
130340;200712;13481;;;;;;;;;
130350;200712;2036;;;;;;;;;
130353;200712;2254;;;;;;;;;
130356;200712;2627;;;;;;;;;
130360;200712;1284;;;;;;;;;
130370;200712;2772;;;;;;;;;
130380;200712;2616;;;;;;;;;
130390;200712;2512;;;;;;;;;
130395;200712;1347;;;;;;;;;
130400;200712;1280;;;;;;;;;
130406;200712;4211;;;;;;;;;
130410;200712;2896;;;;;;;;;
130420;200712;6027;;;;;;;;;
130423;200712;1734;;;;;;;;;
130426;200712;961;;;;;;;;;
130430;200712;2396;;;;;;;;;
130440;200712;2636;;;;;;;;;
140002;200712;861;;;;;;;;;
140005;200712;1865;;;;;;;;;
140010;200712;28869;;;;;;;;;
140015;200712;1373;;;;;;;;;
140017;200712;1069;;;;;;;;;
140020;200712;2059;;;;;;;;;
140023;200712;1434;;;;;;;;;
140028;200712;1342;;;;;;;;;
140030;200712;2401;;;;;;;;;
140040;200712;862;;;;;;;;;
140045;200712;1255;;;;;;;;;
140047;200712;2859;;;;;;;;;
140050;200712;1033;;;;;;;;;
140060;200712;826;;;;;;;;;
140070;200712;801;;;;;;;;;
150010;200712;16417;;;;;;;;;
150013;200712;1251;;;;;;;;;
150020;200712;5063;;;;;;;;;
150030;200712;3288;;;;;;;;;
150034;200712;1579;;;;;;;;;
150040;200712;7176;;;;;;;;;
150050;200712;4160;;;;;;;;;
150060;200712;10420;;;;;;;;;
150070;200712;2972;;;;;;;;;
150080;200712;30130;;;;;;;;;
150085;200712;1566;;;;;;;;;
150090;200712;6377;;;;;;;;;
150095;200712;3670;;;;;;;;;
150100;200712;2482;;;;;;;;;
150110;200712;1894;;;;;;;;;
150120;200712;3656;;;;;;;;;
150125;200712;523;;;;;;;;;
150130;200712;8369;;;;;;;;;
150140;200712;75724;;;;;;;;;
150145;200712;2976;;;;;;;;;
150150;200712;3537;;;;;;;;;
150157;200712;1787;;;;;;;;;
150160;200712;1557;;;;;;;;;
150170;200712;14499;;;;;;;;;
150172;200712;1698;;;;;;;;;
150175;200712;1478;;;;;;;;;
150178;200712;6816;;;;;;;;;
150180;200712;9904;;;;;;;;;
150190;200712;2861;;;;;;;;;
150195;200712;2330;;;;;;;;;
150200;200712;2313;;;;;;;;;
150210;200712;10427;;;;;;;;;
150215;200712;1481;;;;;;;;;
150220;200712;8608;;;;;;;;;
150230;200712;6241;;;;;;;;;
150240;200712;14717;;;;;;;;;
150250;200712;1842;;;;;;;;;
150260;200712;1230;;;;;;;;;
150270;200712;5278;;;;;;;;;
150275;200712;2987;;;;;;;;;
150276;200712;1142;;;;;;;;;
150277;200712;3670;;;;;;;;;
150280;200712;3287;;;;;;;;;
150285;200712;1632;;;;;;;;;
150290;200712;4965;;;;;;;;;
150293;200712;6459;;;;;;;;;
150295;200712;3609;;;;;;;;;
150300;200712;909;;;;;;;;;
150304;200712;1781;;;;;;;;;
150307;200712;4499;;;;;;;;;
150309;200712;4174;;;;;;;;;
150310;200712;2676;;;;;;;;;
150320;200712;5392;;;;;;;;;
150330;200712;8163;;;;;;;;;
150340;200712;1302;;;;;;;;;
150345;200712;3305;;;;;;;;;
150350;200712;3958;;;;;;;;;
150360;200712;11344;;;;;;;;;
150370;200712;7185;;;;;;;;;
150375;200712;1472;;;;;;;;;
150380;200712;6050;;;;;;;;;
150390;200712;4669;;;;;;;;;
150400;200712;3194;;;;;;;;;
150405;200712;5590;;;;;;;;;
150410;200712;1494;;;;;;;;;
150420;200712;11908;;;;;;;;;
150430;200712;3328;;;;;;;;;
150440;200712;3385;;;;;;;;;
150442;200712;10716;;;;;;;;;
150445;200712;3165;;;;;;;;;
150450;200712;2207;;;;;;;;;
150460;200712;2888;;;;;;;;;
150470;200712;9593;;;;;;;;;
150480;200712;9219;;;;;;;;;
150490;200712;3808;;;;;;;;;
150495;200712;2553;;;;;;;;;
150497;200712;2037;;;;;;;;;
150500;200712;1959;;;;;;;;;
150503;200712;1926;;;;;;;;;
150506;200712;8813;;;;;;;;;
150510;200712;6785;;;;;;;;;
150520;200712;3109;;;;;;;;;
150530;200712;6721;;;;;;;;;
150540;200712;3019;;;;;;;;;
150543;200712;2326;;;;;;;;;
150548;200712;4550;;;;;;;;;
150549;200712;1415;;;;;;;;;
150550;200712;10934;;;;;;;;;
150553;200712;14326;;;;;;;;;
