ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
110001;201312;4385;14561;3806;13616;1107;4104;2026;7338;3133;11442
110002;201312;12913;42188;11372;39453;3832;14262;4793;16698;8625;30960
110003;201312;980;3214;915;3108;276;995;377;1243;653;2238
110004;201312;9429;31304;8106;28480;2620;10040;2663;9333;5283;19373
110005;201312;2359;8012;2238;7778;864;3096;903;3173;1767;6269
110006;201312;3413;9239;2132;7410;718;2650;614;2012;1332;4662
110007;201312;1490;4790;1379;4624;321;1147;776;2757;1097;3904
110008;201312;2586;8932;2426;8702;587;2022;1598;6045;2185;8067
110009;201312;5326;15523;4178;13810;1067;3754;2083;6825;3150;10579
110010;201312;8378;24250;7407;23043;1540;4390;4745;16017;6285;20407
110011;201312;10814;33597;8931;30309;3417;12298;3097;10492;6514;22790
110012;201312;16478;51753;14421;47773;5087;17890;5188;17008;10275;34898
110013;201312;5235;16794;4376;15540;1418;5322;1931;6972;3349;12294
110014;201312;4308;12990;3662;12059;865;2983;2150;7173;3015;10156
110015;201312;5095;16676;4194;15043;1650;6299;1379;4963;3029;11262
110018;201312;5127;15297;4211;14091;1338;4977;1890;6095;3228;11072
110020;201312;55054;164799;46938;154477;10992;37332;27658;93828;38650;131160
110025;201312;4433;13201;3745;11953;629;2156;2631;8370;3260;10526
110026;201312;821;2412;693;2260;163;537;450;1519;613;2056
110028;201312;7438;22318;5630;19292;1753;6557;1575;5286;3328;11843
110029;201312;1692;5047;1366;4482;465;1595;558;1867;1023;3462
110030;201312;11270;32918;9277;30350;2569;9013;4805;16279;7374;25292
110032;201312;4059;13443;3648;12519;1080;3855;1547;5361;2627;9216
110033;201312;5511;17870;5141;17290;1738;5930;2310;8316;4048;14246
110034;201312;3855;10200;3241;9462;508;1447;2488;7370;2996;8817
110037;201312;2053;7050;1806;6582;513;1884;961;3564;1474;5448
110040;201312;3511;11631;3273;11192;1085;3984;1494;5058;2579;9042
110045;201312;5195;18107;4810;17638;1447;5642;2740;10030;4187;15672
110050;201312;1830;5928;1531;5535;547;2017;773;2866;1320;4883
110060;201312;991;3494;877;3280;259;1019;457;1706;716;2725
110070;201312;1947;6718;1892;6586;328;1199;1334;4667;1662;5866
110080;201312;3398;11071;3274;10909;687;2169;2418;8309;3105;10478
110090;201312;930;2802;744;2500;242;901;304;944;546;1845
110092;201312;1728;5627;1570;5417;376;1321;888;3232;1264;4553
110094;201312;3097;10062;2847;9689;753;2725;1646;5720;2399;8445
110100;201312;2649;8544;2298;7952;718;2586;1139;3970;1857;6556
110110;201312;1770;5792;1657;5659;754;2608;702;2513;1456;5121
110120;201312;1600;5455;1350;4830;382;1422;509;1827;891;3249
