ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
110001;201712;3288;10291;2689;9249;710;2584;1160;4033;1870;6617
110002;201712;11537;32012;8578;26995;2678;9058;2717;8442;5395;17500
110003;201712;680;2063;516;1728;161;576;97;303;258;879
110004;201712;8304;25127;6414;21418;1944;6826;1292;4666;3236;11492
110005;201712;2097;5888;1458;4733;354;1218;538;1806;892;3024
110006;201712;1666;4882;1067;3617;313;1128;126;428;439;1556
110007;201712;1245;3595;1009;3181;331;1095;332;1214;663;2309
110008;201712;2390;7785;2167;7472;277;886;1666;5999;1943;6885
110009;201712;4133;12222;3020;10370;912;3259;914;3282;1826;6541
110010;201712;6039;20412;5075;18785;1524;5522;2151;8952;3675;14474
110011;201712;6450;19076;5091;16479;1714;5777;1206;3971;2920;9748
110012;201712;13960;38313;10244;31929;2735;8939;1962;6239;4697;15178
110013;201712;5346;16473;4398;14663;1764;6073;851;3083;2615;9156
110014;201712;3651;10145;2815;8723;842;2694;1153;3506;1995;6200
110015;201712;4731;13598;3087;10307;828;2937;420;1407;1248;4344
110018;201712;3464;9433;2321;7521;564;2082;663;2051;1227;4133
110020;201712;66257;172538;46889;145531;10514;34521;18228;60051;28742;94572
110025;201712;4363;11711;3178;9699;519;1674;1817;5449;2336;7123
110026;201712;513;1556;446;1443;130;463;189;605;319;1068
110028;201712;5970;17177;4246;13803;1265;4429;533;1698;1798;6127
110029;201712;1291;3338;867;2692;224;714;367;1153;591;1867
110030;201712;10348;27160;7506;23045;1616;5595;2994;9142;4610;14737
110032;201712;3225;9845;2481;8274;865;2931;592;1994;1457;4925
110033;201712;4388;14155;3666;12799;1325;4685;1022;3939;2347;8624
110034;201712;3315;8743;2516;7598;827;2648;1125;3419;1952;6067
110037;201712;1685;5528;1400;4945;347;1273;644;2257;991;3530
110040;201712;2986;9020;2322;7781;745;2666;626;2023;1371;4689
110045;201712;4654;14559;3956;13574;1302;4802;1575;5395;2877;10197
110050;201712;1611;4948;1275;4299;528;1835;319;1080;847;2915
110060;201712;792;2527;591;2099;212;794;67;264;279;1058
110070;201712;1907;6278;1573;5502;572;2090;387;1303;959;3393
110080;201712;4729;12521;3738;11303;1026;3244;1792;5620;2818;8864
110090;201712;637;1785;444;1431;117;405;183;562;300;967
110092;201712;1165;3619;976;3328;162;609;545;1892;707;2501
110094;201712;3111;9171;2477;8137;856;2908;799;2689;1655;5597
110100;201712;1907;5938;1651;5445;352;1253;857;2809;1209;4062
110110;201712;1557;4715;1221;4194;437;1571;274;1004;711;2575
110120;201712;1470;4528;1108;3764;329;1178;239;813;568;1991
110130;201712;2370;6361;1604;5063;413;1449;499;1554;912;3003
110140;201712;2194;7014;1671;5933;455;1703;403;1403;858;3106
110143;201712;1401;3950;1016;3221;348;1140;281;890;629;2030
110145;201712;1006;2825;663;2166;163;570;221;719;384;1289
110146;201712;415;1193;301;1013;58;190;144;510;202;700
110147;201712;643;1811;436;1405;109;362;157;477;266;839
110148;201712;1011;3061;608;2104;110;414;72;251;182;665
110149;201712;2949;8660;2171;7379;855;2858;637;2350;1492;5208
110150;201712;2122;6077;1680;5402;708;2525;390;1185;1098;3710
110155;201712;724;2256;596;1958;133;467;236;752;369;1219
110160;201712;1618;5163;1271;4434;467;1603;294;1084;761;2687
110170;201712;2282;6383;1624;5144;353;1166;790;2471;1143;3637
110175;201712;1458;4361;1151;3903;190;694;585;2086;775;2780
110180;201712;1152;3304;907;2871;269;823;389;1283;658;2106
120001;201712;2799;9034;2440;8493;502;1753;1408;5172;1910;6925
120005;201712;1709;6801;1560;6545;180;829;1158;5015;1338;5844
120010;201712;5113;16505;4512;15515;610;2049;3181;11273;3791;13322
120013;201712;2028;7997;1919;7845;511;2001;1094;4827;1605;6828
120017;201712;1982;6967;1808;6660;400;1513;996;3905;1396;5418
120020;201712;13968;60477;13321;59215;1562;7371;9850;44896;11412;52267
120025;201712;2518;8141;2228;7764;472;1677;1345;4809;1817;6486
120030;201712;6392;25253;6194;24932;338;1682;5267;21273;5605;22955
120032;201712;1579;7481;1500;7292;107;657;1174;5694;1281;6351
120033;201712;3821;14843;3624;14502;165;857;3160;12600;3325;13457
120034;201712;2237;8780;1989;8342;139;817;1555;6427;1694;7244
120035;201712;3295;14306;3182;14100;281;1440;2543;11358;2824;12798
120038;201712;2587;8980;2397;8639;596;2223;1281;4736;1877;6959
120039;201712;1825;8475;1763;8360;172;1036;1331;6335;1503;7371
120040;201712;41129;142301;37257;135764;7599;29472;20981;77851;28580;107323
120042;201712;3066;12297;2861;11843;174;915;2279;9404;2453;10319
120043;201712;1160;5223;1098;5082;64;382;945;4385;1009;4767
120045;201712;4974;15534;4595;15115;209;787;4182;13744;4391;14531
120050;201712;8279;32484;7760;31552;852;3822;5749;23895;6601;27717
120060;201712;8101;34838;7763;34235;584;3131;6387;28346;6971;31477
120070;201712;2720;9661;2571;9396;353;1273;1775;6706;2128;7979
120080;201712;3824;13920;3541;13444;610;2420;2398;9271;3008;11691
130002;201712;3117;12831;2893;12512;116;633;2592;11258;2708;11891
130006;201712;2216;8980;1896;8389;149;775;1440;6359;1589;7134
130008;201712;2384;8886;2147;8484;97;502;1789;7073;1886;7575
130010;201712;3661;10856;3233;10367;90;352;2986;9584;3076;9936
130014;201712;3071;9722;2578;8888;426;1553;1653;5777;2079;7330
130020;201712;2679;10474;2506;10181;130;758;2042;8239;2172;8997
130030;201712;8811;31057;8200;30394;170;477;7726;29159;7896;29636
130040;201712;3811;11528;3264;10811;225;769;2602;8750;2827;9519
130050;201712;6773;26143;5923;25036;234;1019;5276;22699;5510;23718
130060;201712;6741;28844;5997;27772;536;3161;4650;21472;5186;24633
130063;201712;4902;18943;4438;18398;139;710;4091;17073;4230;17783
130068;201712;3277;13197;2916;12468;225;1170;2196;9402;2421;10572
130070;201712;8164;26365;7133;25198;368;1245;6230;22523;6598;23768
130080;201712;5800;24374;5306;23699;452;2543;4188;18771;4640;21314
130083;201712;2444;9009;2224;8697;214;977;1725;6727;1939;7704
130090;201712;3099;10305;2856;9979;63;280;2572;9112;2635;9392
130100;201712;6361;22015;5886;21491;99;337;5609;20691;5708;21028
130110;201712;7042;21750;6331;20896;555;1599;5324;18100;5879;19699
130115;201712;5084;16975;4658;16402;123;469;4087;14547;4210;15016
130120;201712;14756;54956;13698;53580;1369;5591;11047;44071;12416;49662
130130;201712;4629;16600;3950;15712;469;2153;2970;11726;3439;13879
130140;201712;6396;24617;6224;24419;232;1027;5774;22717;6006;23744
130150;201712;3491;13795;3346;13604;121;722;3034;12288;3155;13010
130160;201712;4558;17872;4163;17363;329;1660;3445;14518;3774;16178
130165;201712;3010;12113;2864;11863;121;690;2503;10333;2624;11023
130170;201712;10565;33939;8781;31805;705;2798;7181;26510;7886;29308
130180;201712;3995;12765;3764;12493;54;253;3576;11849;3630;12102
130185;201712;14426;40406;11997;37796;523;1179;10533;34649;11056;35828
130190;201712;17068;58441;14645;55085;1881;7118;10487;40904;12368;48022
130195;201712;2172;8600;1898;8234;92;425;1685;7405;1777;7830
130200;201712;2101;6775;1841;6412;166;579;1428;5118;1594;5697
130210;201712;1398;5364;1264;5204;115;654;997;4028;1112;4682
130220;201712;2024;7922;1852;7619;142;712;1418;5875;1560;6587
130230;201712;3859;17522;3543;17044;350;1968;2843;13852;3193;15820
130240;201712;9816;33625;8477;31722;238;1382;7449;27917;7687;29299
130250;201712;22884;73710;20653;71143;1602;5422;17115;60553;18717;65975
130255;201712;4115;14608;3746;13992;269;1200;3013;11293;3282;12493
130260;201712;236766;743054;206146;694164;62297;223830;84503;288569;146800;512399
130270;201712;7500;30306;6766;29140;814;3727;4960;22033;5774;25760
130280;201712;3436;14132;3257;13931;83;368;3060;13254;3143;13622
130290;201712;11851;41496;10841;40349;225;545;10287;39114;10512;39659
130300;201712;4602;17089;4291;16622;229;1141;3696;14313;3925;15454
130310;201712;5468;20166;4950;19462;387;1580;4087;16358;4474;17938
130320;201712;3121;10983;2786;10533;335;1233;2026;7929;2361;9162
130330;201712;4040;13974;3508;13299;155;782;3051;11545;3206;12327
130340;201712;19887;71354;17896;68986;1530;5864;14938;59192;16468;65056
130350;201712;3675;14240;3443;13918;191;1122;2948;11777;3139;12899
130353;201712;6189;18733;5352;17655;889;2801;3686;12938;4575;15739
130356;201712;4749;16713;4295;15980;508;1989;3060;11670;3568;13659
130360;201712;3298;9663;2872;9212;87;225;2677;8724;2764;8949
130370;201712;5683;22224;5120;21463;203;1182;4409;18494;4612;19676
130380;201712;7549;31603;7230;31133;496;2637;6192;26490;6688;29127
130390;201712;5305;23540;4917;22814;531;2863;3680;17053;4211;19916
130395;201712;2330;7847;2049;7345;238;892;1463;5268;1701;6160
130400;201712;2362;8257;2082;7857;113;449;1827;6964;1940;7413
130406;201712;10851;40627;9676;39038;1796;7477;6581;27149;8377;34626
130410;201712;3990;14744;3500;13887;1040;4313;1672;6865;2712;11178
130420;201712;11605;45877;10565;44506;1151;5323;8343;35638;9494;40961
130423;201712;3762;13403;3402;12946;172;897;2955;11126;3127;12023
130426;201712;2628;10595;2507;10412;88;420;2300;9642;2388;10062
130430;201712;3843;12487;3548;12077;422;1415;2757;9555;3179;10970
130440;201712;4133;13824;3749;13371;103;399;3473;12488;3576;12887
140002;201712;1820;5786;1636;5553;113;476;1284;4303;1397;4779
140005;201712;3385;9351;3217;9170;102;312;3036;8655;3138;8967
140010;201712;49304;139169;39576;125020;9894;32883;15414;51922;25308;84805
140015;201712;3261;10268;2951;9901;186;611;2544;8699;2730;9310
140017;201712;3389;10816;3026;10337;301;1009;2252;8061;2553;9070
140020;201712;4826;15286;4200;14443;396;1619;3156;10836;3552;12455
140023;201712;2201;7101;1864;6588;245;906;1300;4684;1545;5590
140028;201712;2061;5565;1815;5241;204;672;1366;3844;1570;4516
140030;201712;3930;11793;3561;11319;390;1119;2796;9136;3186;10255
140040;201712;1895;8354;1793;8213;86;506;1630;7445;1716;7951
140045;201712;2589;9637;2222;9110;413;1652;1438;6283;1851;7935
140047;201712;6015;18097;5138;16730;1100;3627;2768;9514;3868;13141
140050;201712;1422;4331;1219;4032;156;500;825;2800;981;3300
140060;201712;1410;4077;1256;3853;120;356;1001;3107;1121;3463
140070;201712;1731;9438;1674;9281;151;1048;1300;7181;1451;8229
150010;201712;39710;107434;36857;103615;1583;5171;31864;88974;33447;94145
150013;201712;1786;5018;1528;4726;136;385;1147;3685;1283;4070
150020;201712;12839;41923;12261;41135;1328;3539;10084;35226;11412;38765
150030;201712;8373;33052;7769;32294;431;1848;6773;28545;7204;30393
150034;201712;4069;11123;3543;10385;265;814;2890;8523;3155;9337
150040;201712;13130;39430;11531;37580;1106;2808;9391;32524;10497;35332
150050;201712;6303;23445;5899;22843;172;892;5319;20629;5491;21521
150060;201712;18612;55675;16282;52065;3712;11726;9044;30258;12756;41984
150070;201712;6288;24867;5642;24144;179;963;5179;22401;5358;23364
150080;201712;80728;201324;68523;185201;15786;43997;28466;84860;44252;128857
150085;201712;6013;19443;5569;18893;264;779;5035;17381;5299;18160
150090;201712;10148;38661;9600;37789;760;3271;7648;30372;8408;33643
150095;201712;5418;17197;4890;16467;297;917;4010;13878;4307;14795
150100;201712;3180;11384;2852;10799;225;894;2179;8274;2404;9168
150110;201712;3751;17357;3689;17275;219;1048;3294;15626;3513;16674
150120;201712;6965;24137;6767;23847;335;994;5924;21529;6259;22523
150125;201712;742;2067;618;1913;113;395;375;1140;488;1535
150130;201712;22424;66844;20105;63546;2561;7358;14515;47577;17076;54935
150140;201712;186333;488514;167705;463898;25343;68894;110639;316061;135982;384955
150145;201712;4621;14085;4072;13347;614;1811;3019;10299;3633;12110
150150;201712;12965;37157;11859;35653;1263;3931;8872;27044;10135;30975
150157;201712;3166;9230;2673;8573;312;1097;1846;6056;2158;7153
150160;201712;2993;9345;2805;9040;682;2182;1569;5222;2251;7404
150170;201712;23935;80927;21167;76637;3646;12790;13307;51208;16953;63998
150172;201712;3599;11133;3015;10251;298;957;2244;7883;2542;8840
150175;201712;1779;5462;1599;5184;148;549;1215;3986;1363;4535
150178;201712;10024;29230;8418;27302;574;1916;6762;22485;7336;24401
150180;201712;19890;76776;18760;75320;1040;4425;16259;66208;17299;70633
150190;201712;6925;23763;6617;23361;210;903;5998;21245;6208;22148
150195;201712;5493;17540;5208;17094;109;400;4785;15736;4894;16136
150200;201712;5453;16678;5040;16212;68;196;4784;15537;4852;15733
150210;201712;24885;91567;23758;90059;1941;7277;19352;75655;21293;82932
150215;201712;7436;22761;6481;21296;2094;6958;2605;9061;4699;16019
150220;201712;10886;33273;9770;31585;1922;6122;5529;18678;7451;24800
150230;201712;12344;36774;10713;34580;1622;5038;7131;24256;8753;29294
150240;201712;32992;96239;27657;86721;9348;30057;7156;23371;16504;53428
150250;201712;4186;17084;4009;16818;637;2688;2918;12599;3555;15287
150260;201712;2235;8213;2107;8007;257;979;1521;5899;1778;6878
150270;201712;8143;23909;6101;21142;1851;6574;2536;9325;4387;15899
150275;201712;6114;21196;5698;20570;446;1664;4561;16627;5007;18291
150276;201712;2247;6434;1943;6066;278;862;1431;4635;1709;5497
150277;201712;4948;14074;4182;13161;462;1353;3175;10533;3637;11886
150280;201712;6055;26510;5882;26154;557;2456;4717;21336;5274;23792
150285;201712;3134;11580;2831;11119;324;1387;1962;7854;2286;9241
150290;201712;10488;28926;9732;28100;578;1269;8559;25577;9137;26846
150293;201712;9852;24883;7089;21206;1938;5905;2841;9411;4779;15316
150295;201712;7624;21114;5969;19161;1776;5695;2803;10227;4579;15922
150300;201712;2037;6578;1869;6350;70;349;1576;5336;1646;5685
150304;201712;4119;12992;3578;12114;633;2094;2265;7993;2898;10087
150307;201712;6410;21003;6018;20433;359;1176;5097;17515;5456;18691
150309;201712;5992;19555;5148;18174;1276;4386;2519;9536;3795;13922
150310;201712;6615;27238;6260;26764;343;1737;5379;23174;5722;24911
150320;201712;9410;25112;8600;24092;544;1490;6892;19514;7436;21004
150330;201712;14233;47082;13231;45561;1785;6254;9632;34014;11417;40268
150340;201712;2680;8021;2437;7664;252;745;1803;5801;2055;6546
150345;201712;7307;22797;6665;21951;520;1804;5441;18158;5961;19962
150350;201712;8255;23894;7695;23211;930;2245;6090;19173;7020;21418
150360;201712;22414;65917;18605;61200;2522;7884;12793;43937;15315;51821
150370;201712;9548;33255;8523;31838;841;3077;6415;24870;7256;27947
150375;201712;3091;13247;2804;12785;332;1581;2195;10126;2527;11707
150380;201712;9651;27190;8242;25243;426;1329;6911;21488;7337;22817
150390;201712;7702;32967;7145;31964;1191;5067;4843;22640;6034;27707
150400;201712;6008;22887;5747;22389;362;1431;4738;18664;5100;20095
150405;201712;8420;24194;7504;23083;518;1270;6026;19347;6544;20617
150410;201712;1734;6110;1550;5770;238;903;971;3688;1209;4591
150420;201712;34187;108546;27646;98291;9529;35559;7457;30482;16986;66041
150430;201712;7686;24639;7257;24021;771;2388;5646;19253;6417;21641
150440;201712;5535;18488;5246;18076;382;1251;4350;15251;4732;16502
150442;201712;22148;61090;19231;56823;2922;8496;11908;36577;14830;45073
150445;201712;5619;18693;5097;17853;334;1178;4154;14760;4488;15938
150450;201712;4632;21229;4404;20885;388;1953;3652;17527;4040;19480
150460;201712;7823;26715;7192;25925;263;1145;6175;23029;6438;24174
150470;201712;17894;53263;16912;52094;1169;3114;14704;46174;15873;49288
150475;201712;4143;13971;3749;13381;250;922;3039;11079;3289;12001
150480;201712;13944;47397;12601;45275;1893;6730;8907;33162;10800;39892
150490;201712;7667;28078;7289;27581;220;1065;6523;24757;6743;25822
150495;201712;4992;18106;4841;17909;137;568;4483;16672;4620;17240
150497;201712;2517;8843;2190;8251;610;2369;1029;4064;1639;6433
150500;201712;3221;8666;2911;8205;327;863;2250;6400;2577;7263
150503;201712;3980;11744;3085;10458;991;3408;1267;4655;2258;8063
150506;201712;10303;34390;9205;32838;2012;6687;5724;22002;7736;28689
150510;201712;9910;37434;8792;35217;1370;5244;5717;24224;7087;29468
150520;201712;6936;26966;6827;26827;178;789;6430;25385;6608;26174
150530;201712;12518;42766;11059;40488;1384;4316;8135;31178;9519;35494
150540;201712;4656;13714;4050;12815;196;635;3420;10840;3616;11475
150543;201712;6334;18191;5351;16879;926;2960;3547;11719;4473;14679
150548;201712;9707;30676;8922;29702;309;913;8169;27480;8478;28393
150549;201712;2002;6317;1804;6090;61;255;1625;5487;1686;5742
150550;201712;19282;60203;16664;55802;4761;16153;6719;23858;11480;40011
150553;201712;22323;72830;18069;64760;6340;23701;4955;19368;11295;43069
150555;201712;1744;5029;1425;4525;84;271;1033;3284;1117;3555
150560;201712;1815;5858;1640;5514;310;989;912;3181;1222;4170
150563;201712;2481;8113;2230;7672;482;1772;1193;4129;1675;5901
150565;201712;3977;13480;3610;12890;114;555;3055;10971;3169;11526
150570;201712;5968;20979;5776;20645;392;1478;4703;16860;5095;18338
150580;201712;9830;41327;9255;40646;620;2953;7845;35129;8465;38082
150590;201712;6529;24924;6141;24409;173;872;5660;22524;5833;23396
150600;201712;8429;31093;7919;30411;223;988;7189;27834;7412;28822
150610;201712;2455;8030;2250;7614;160;605;1779;5957;1939;6562
150611;201712;2825;9106;2621;8765;125;459;2227;7444;2352;7903
150613;201712;12420;35640;9629;31070;2249;7527;4201;14044;6450;21571
150616;201712;3049;8970;2277;7648;567;2090;671;2166;1238;4256
150618;201712;6515;20907;5582;19298;1060;3684;3196;11507;4256;15191
150619;201712;5275;16937;4621;15925;365;1419;3562;12204;3927;13623
150620;201712;6387;22081;5656;21133;776;2898;4096;15652;4872;18550
150630;201712;6185;17328;5800;16877;333;991;5070;14899;5403;15890
150635;201712;4053;12586;3602;11763;801;2678;1775;5928;2576;8606
150640;201712;2095;6143;1941;5974;38;119;1813;5674;1851;5793
150650;201712;11336;33589;10169;31537;3055;9298;4283;14191;7338;23489
150655;201712;5484;16666;5067;16002;324;1007;4187;13311;4511;14318
150658;201712;4422;12897;3738;11953;759;2624;2233;7369;2992;9993
150660;201712;5656;16805;5092;16019;628;1941;3453;11074;4081;13015
150670;201712;7599;19390;6136;17658;611;1626;4820;14363;5431;15989
150680;201712;62743;199408;50055;179402;13307;47729;21308;85686;34615;133415
150690;201712;2205;6263;1966;5927;134;393;1608;4907;1742;5300
150700;201712;6009;18785;5514;18134;589;1858;4130;14037;4719;15895
