ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
110001;201512;3853;12118;3165;11019;731;2680;1571;5492;2302;8172
110002;201512;13348;39427;10493;34258;3122;11072;3510;11093;6632;22165
110003;201512;799;2531;705;2359;203;718;179;548;382;1266
110004;201512;10264;32086;8251;27886;2616;9522;1774;5897;4390;15419
110005;201512;1868;5891;1616;5410;530;1823;659;2192;1189;4015
110006;201512;2041;6128;1363;4779;402;1549;219;622;621;2171
110007;201512;1390;4221;1282;4036;362;1239;527;1842;889;3081
110008;201512;2427;8131;2259;7893;397;1307;1599;5847;1996;7154
110009;201512;4688;14022;3709;12425;1063;3910;1275;4141;2338;8051
110010;201512;7680;22540;6670;21220;1799;5566;3404;11888;5203;17454
110011;201512;8116;24667;6793;22099;2267;7811;2318;7357;4585;15168
110012;201512;14596;43464;11968;38606;3634;12269;3508;11325;7142;23594
110013;201512;5553;17238;4563;15515;1726;6083;1279;4476;3005;10559
110014;201512;4239;12301;3604;11281;891;2905;1905;5972;2796;8877
110015;201512;5102;15117;3669;12378;1077;3979;852;2755;1929;6734
110018;201512;4338;12051;3221;10427;849;3115;1222;3700;2071;6815
110020;201512;61235;169507;45642;147614;10446;35745;21074;69625;31520;105370
110025;201512;4409;12624;3569;11059;628;2058;2164;6646;2792;8704
110026;201512;654;2007;601;1928;142;456;346;1128;488;1584
110028;201512;7578;21637;5336;17538;1424;5119;810;2492;2234;7611
110029;201512;1361;4004;1135;3613;335;1106;458;1473;793;2579
110030;201512;10747;28869;8052;25080;2127;7275;3328;10427;5455;17702
110032;201512;4074;12746;3509;11597;1113;3815;1111;3583;2224;7398
110033;201512;5344;16922;4790;15956;1543;5165;1846;6426;3389;11591
110034;201512;3419;9137;2889;8445;740;2199;1748;5085;2488;7284
110037;201512;2050;6811;1709;6125;448;1708;750;2641;1198;4349
110040;201512;3546;11054;3019;10068;885;3183;1191;3798;2076;6981
110045;201512;5197;16778;4474;15823;1426;5493;2146;7525;3572;13018
110050;201512;1713;5449;1444;4965;442;1593;667;2286;1109;3879
110060;201512;834;2714;673;2381;232;927;154;485;386;1412
110070;201512;2027;6707;1884;6399;551;2062;863;2788;1414;4850
110080;201512;4158;11568;3655;10989;568;1632;2677;8380;3245;10012
