ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
110001;200912;3134;;;;;;;;;
110002;200912;8192;;;;;;;;;
110003;200912;859;;;;;;;;;
110004;200912;7061;;;;;;;;;
110005;200912;2061;;;;;;;;;
110006;200912;3185;;;;;;;;;
110007;200912;1330;;;;;;;;;
110008;200912;2113;;;;;;;;;
110009;200912;4121;;;;;;;;;
110010;200912;5705;;;;;;;;;
110011;200912;9045;;;;;;;;;
110012;200912;11564;;;;;;;;;
110013;200912;3573;;;;;;;;;
110014;200912;2357;;;;;;;;;
110015;200912;4244;;;;;;;;;
110018;200912;3705;;;;;;;;;
110020;200912;30631;;;;;;;;;
110025;200912;2957;;;;;;;;;
110026;200912;632;;;;;;;;;
110028;200912;4404;;;;;;;;;
110029;200912;1406;;;;;;;;;
110030;200912;7999;;;;;;;;;
110032;200912;2908;;;;;;;;;
110033;200912;3306;;;;;;;;;
110034;200912;2992;;;;;;;;;
110037;200912;1248;;;;;;;;;
110040;200912;2693;;;;;;;;;
110045;200912;4185;;;;;;;;;
110050;200912;1469;;;;;;;;;
110060;200912;835;;;;;;;;;
110070;200912;1383;;;;;;;;;
110080;200912;2014;;;;;;;;;
110090;200912;922;;;;;;;;;
110092;200912;1243;;;;;;;;;
110094;200912;1313;;;;;;;;;
110100;200912;2221;;;;;;;;;
110110;200912;1189;;;;;;;;;
110120;200912;1547;;;;;;;;;
110130;200912;1840;;;;;;;;;
110140;200912;1914;;;;;;;;;
110143;200912;1325;;;;;;;;;
110145;200912;602;;;;;;;;;
110146;200912;350;;;;;;;;;
110147;200912;687;;;;;;;;;
110148;200912;1239;;;;;;;;;
110149;200912;2118;;;;;;;;;
110150;200912;2266;;;;;;;;;
110155;200912;685;;;;;;;;;
110160;200912;1741;;;;;;;;;
110170;200912;1937;;;;;;;;;
110175;200912;1183;;;;;;;;;
110180;200912;1315;;;;;;;;;
120001;200912;2058;;;;;;;;;
120005;200912;1210;;;;;;;;;
120010;200912;2999;;;;;;;;;
120013;200912;1393;;;;;;;;;
