ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
110001;201012;3138;;;;;;;;;
110002;201012;9031;;;;;;;;;
110003;201012;873;;;;;;;;;
110004;201012;6907;;;;;;;;;
110005;201012;2125;;;;;;;;;
110006;201012;3311;;;;;;;;;
110007;201012;1303;;;;;;;;;
110008;201012;2091;;;;;;;;;
110009;201012;4331;;;;;;;;;
110010;201012;6139;;;;;;;;;
110011;201012;9437;;;;;;;;;
110012;201012;12104;;;;;;;;;
110013;201012;3863;;;;;;;;;
110014;201012;2887;;;;;;;;;
110015;201012;4333;;;;;;;;;
110018;201012;4044;;;;;;;;;
110020;201012;31329;;;;;;;;;
110025;201012;2985;;;;;;;;;
110026;201012;618;;;;;;;;;
110028;201012;5498;;;;;;;;;
110029;201012;1478;;;;;;;;;
110030;201012;8377;;;;;;;;;
110032;201012;3094;;;;;;;;;
110033;201012;3507;;;;;;;;;
110034;201012;3400;;;;;;;;;
110037;201012;1721;;;;;;;;;
110040;201012;2899;;;;;;;;;
110045;201012;4395;;;;;;;;;
110050;201012;1574;;;;;;;;;
110060;201012;840;;;;;;;;;
110070;201012;1514;;;;;;;;;
110080;201012;2365;;;;;;;;;
110090;201012;889;;;;;;;;;
110092;201012;1273;;;;;;;;;
110094;201012;1788;;;;;;;;;
110100;201012;2293;;;;;;;;;
110110;201012;1353;;;;;;;;;
110120;201012;1333;;;;;;;;;
110130;201012;2057;;;;;;;;;
110140;201012;2029;;;;;;;;;
110143;201012;1327;;;;;;;;;
110145;201012;640;;;;;;;;;
110146;201012;350;;;;;;;;;
110147;201012;741;;;;;;;;;
110148;201012;1286;;;;;;;;;
110149;201012;2655;;;;;;;;;
110150;201012;2238;;;;;;;;;
110155;201012;693;;;;;;;;;
110160;201012;1872;;;;;;;;;
110170;201012;2303;;;;;;;;;
110175;201012;1401;;;;;;;;;
110180;201012;1431;;;;;;;;;
120001;201012;2299;;;;;;;;;
120005;201012;1301;;;;;;;;;
120010;201012;3160;;;;;;;;;
120013;201012;1469;;;;;;;;;
120017;201012;1535;;;;;;;;;
120020;201012;11210;;;;;;;;;
120025;201012;2314;;;;;;;;;
120030;201012;5051;;;;;;;;;
120032;201012;1045;;;;;;;;;
120033;201012;3028;;;;;;;;;
120034;201012;1275;;;;;;;;;
120035;201012;2069;;;;;;;;;
120038;201012;2802;;;;;;;;;
120039;201012;810;;;;;;;;;
120040;201012;36162;;;;;;;;;
120042;201012;2105;;;;;;;;;
120043;201012;481;;;;;;;;;
120045;201012;3824;;;;;;;;;
120050;201012;6752;;;;;;;;;
120060;201012;4681;;;;;;;;;
120070;201012;2387;;;;;;;;;
120080;201012;2869;;;;;;;;;
130002;201012;2044;;;;;;;;;
130006;201012;1438;;;;;;;;;
130008;201012;1349;;;;;;;;;
130010;201012;2300;;;;;;;;;
130014;201012;2836;;;;;;;;;
130020;201012;1751;;;;;;;;;
130030;201012;5313;;;;;;;;;
130040;201012;2819;;;;;;;;;
130050;201012;4933;;;;;;;;;
130060;201012;4466;;;;;;;;;
130063;201012;2565;;;;;;;;;
130068;201012;2285;;;;;;;;;
130070;201012;5116;;;;;;;;;
130080;201012;4312;;;;;;;;;
130083;201012;1084;;;;;;;;;
130090;201012;1859;;;;;;;;;
130100;201012;4732;;;;;;;;;
130110;201012;4944;;;;;;;;;
130115;201012;3012;;;;;;;;;
130120;201012;10100;;;;;;;;;
130130;201012;2929;;;;;;;;;
130140;201012;4966;;;;;;;;;
130150;201012;2709;;;;;;;;;
130160;201012;3520;;;;;;;;;
130165;201012;2375;;;;;;;;;
130170;201012;7006;;;;;;;;;
130180;201012;2570;;;;;;;;;
130185;201012;6550;;;;;;;;;
130190;201012;14679;;;;;;;;;
130195;201012;1414;;;;;;;;;
130200;201012;1521;;;;;;;;;
130210;201012;843;;;;;;;;;
130220;201012;1458;;;;;;;;;
130230;201012;2609;;;;;;;;;
130240;201012;6768;;;;;;;;;
130250;201012;9176;;;;;;;;;
130255;201012;2948;;;;;;;;;
130260;201012;164329;;;;;;;;;
130270;201012;5727;;;;;;;;;
130280;201012;2352;;;;;;;;;
130290;201012;7808;;;;;;;;;
130300;201012;3552;;;;;;;;;
130310;201012;4026;;;;;;;;;
130320;201012;2082;;;;;;;;;
130330;201012;2825;;;;;;;;;
130340;201012;14600;;;;;;;;;
130350;201012;2816;;;;;;;;;
130353;201012;3394;;;;;;;;;
130356;201012;3064;;;;;;;;;
130360;201012;2212;;;;;;;;;
130370;201012;3407;;;;;;;;;
130380;201012;5131;;;;;;;;;
130390;201012;3532;;;;;;;;;
130395;201012;1518;;;;;;;;;
