ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
110001;200612;2229;;;;;;;;;
110002;200612;6422;;;;;;;;;
110003;200612;584;;;;;;;;;
110004;200612;7092;;;;;;;;;
110005;200612;1854;;;;;;;;;
110006;200612;2052;;;;;;;;;
110007;200612;758;;;;;;;;;
110008;200612;1688;;;;;;;;;
110009;200612;1996;;;;;;;;;
110010;200612;3593;;;;;;;;;
110011;200612;6437;;;;;;;;;
110012;200612;6976;;;;;;;;;
110013;200612;3062;;;;;;;;;
110014;200612;1968;;;;;;;;;
110015;200612;2320;;;;;;;;;
110018;200612;2325;;;;;;;;;
110020;200612;27176;;;;;;;;;
110025;200612;2021;;;;;;;;;
110026;200612;453;;;;;;;;;
110028;200612;3475;;;;;;;;;
110029;200612;875;;;;;;;;;
110030;200612;5506;;;;;;;;;
110032;200612;2196;;;;;;;;;
110033;200612;2482;;;;;;;;;
110034;200612;2429;;;;;;;;;
110037;200612;688;;;;;;;;;
110040;200612;1753;;;;;;;;;
110045;200612;3105;;;;;;;;;
110050;200612;1231;;;;;;;;;
110060;200612;741;;;;;;;;;
110070;200612;764;;;;;;;;;
110080;200612;934;;;;;;;;;
110090;200612;712;;;;;;;;;
110092;200612;701;;;;;;;;;
110094;200612;863;;;;;;;;;
110100;200612;1639;;;;;;;;;
110110;200612;677;;;;;;;;;
110120;200612;1104;;;;;;;;;
110130;200612;848;;;;;;;;;
110140;200612;1565;;;;;;;;;
110143;200612;740;;;;;;;;;
110145;200612;494;;;;;;;;;
110146;200612;277;;;;;;;;;
110147;200612;426;;;;;;;;;
110148;200612;1038;;;;;;;;;
110149;200612;1310;;;;;;;;;
110150;200612;1767;;;;;;;;;
110155;200612;574;;;;;;;;;
110160;200612;886;;;;;;;;;
110170;200612;1108;;;;;;;;;
110175;200612;749;;;;;;;;;
110180;200612;1015;;;;;;;;;
120001;200612;1656;;;;;;;;;
120005;200612;919;;;;;;;;;
120010;200612;2293;;;;;;;;;
120013;200612;1025;;;;;;;;;
120017;200612;799;;;;;;;;;
120020;200612;8154;;;;;;;;;
120025;200612;1619;;;;;;;;;
120030;200612;3893;;;;;;;;;
120032;200612;623;;;;;;;;;
120033;200612;2263;;;;;;;;;
120034;200612;748;;;;;;;;;
120035;200612;999;;;;;;;;;
120038;200612;2262;;;;;;;;;
120039;200612;508;;;;;;;;;
120040;200612;26933;;;;;;;;;
120042;200612;1624;;;;;;;;;
120043;200612;337;;;;;;;;;
120045;200612;2108;;;;;;;;;
120050;200612;3884;;;;;;;;;
120060;200612;3694;;;;;;;;;
120070;200612;1426;;;;;;;;;
120080;200612;1654;;;;;;;;;
130002;200612;1170;;;;;;;;;
130006;200612;829;;;;;;;;;
130008;200612;1087;;;;;;;;;
130010;200612;1405;;;;;;;;;
130014;200612;1363;;;;;;;;;
130020;200612;799;;;;;;;;;
130030;200612;3406;;;;;;;;;
130040;200612;1642;;;;;;;;;
130050;200612;3380;;;;;;;;;
130060;200612;3504;;;;;;;;;
130063;200612;1462;;;;;;;;;
130068;200612;1530;;;;;;;;;
130070;200612;2284;;;;;;;;;
130080;200612;3443;;;;;;;;;
130083;200612;831;;;;;;;;;
130090;200612;1361;;;;;;;;;
130100;200612;3405;;;;;;;;;
130110;200612;1110;;;;;;;;;
130115;200612;1009;;;;;;;;;
130120;200612;7425;;;;;;;;;
130130;200612;1246;;;;;;;;;
130140;200612;3844;;;;;;;;;
130150;200612;1864;;;;;;;;;
130160;200612;1928;;;;;;;;;
130165;200612;857;;;;;;;;;
130170;200612;5506;;;;;;;;;
130180;200612;1107;;;;;;;;;
130185;200612;2038;;;;;;;;;
130190;200612;10329;;;;;;;;;
130195;200612;925;;;;;;;;;
130200;200612;1147;;;;;;;;;
130210;200612;640;;;;;;;;;
130220;200612;448;;;;;;;;;
130230;200612;2344;;;;;;;;;
130240;200612;5251;;;;;;;;;
130250;200612;8435;;;;;;;;;
130255;200612;2090;;;;;;;;;
130260;200612;94562;;;;;;;;;
130270;200612;3662;;;;;;;;;
130280;200612;1574;;;;;;;;;
130290;200612;4747;;;;;;;;;
130300;200612;3100;;;;;;;;;
130310;200612;3028;;;;;;;;;
130320;200612;944;;;;;;;;;
130330;200612;2040;;;;;;;;;
130340;200612;13288;;;;;;;;;
130350;200612;1162;;;;;;;;;
130353;200612;1409;;;;;;;;;
130356;200612;2395;;;;;;;;;
130360;200612;931;;;;;;;;;
130370;200612;2321;;;;;;;;;
130380;200612;1758;;;;;;;;;
130390;200612;1244;;;;;;;;;
130395;200612;1222;;;;;;;;;
130400;200612;765;;;;;;;;;
130406;200612;1846;;;;;;;;;
130410;200612;2654;;;;;;;;;
130420;200612;4173;;;;;;;;;
130423;200612;783;;;;;;;;;
130426;200612;527;;;;;;;;;
130430;200612;2139;;;;;;;;;
130440;200612;2569;;;;;;;;;
140002;200612;690;;;;;;;;;
140005;200612;1592;;;;;;;;;
140010;200612;26760;;;;;;;;;
140015;200612;1244;;;;;;;;;
140017;200612;648;;;;;;;;;
140020;200612;1751;;;;;;;;;
140023;200612;1059;;;;;;;;;
140028;200612;992;;;;;;;;;
140030;200612;1941;;;;;;;;;
140040;200612;487;;;;;;;;;
140045;200612;1276;;;;;;;;;
140047;200612;1445;;;;;;;;;
140050;200612;896;;;;;;;;;
140060;200612;716;;;;;;;;;
140070;200612;565;;;;;;;;;
150010;200612;14523;;;;;;;;;
150013;200612;1195;;;;;;;;;
150020;200612;1949;;;;;;;;;
150030;200612;2981;;;;;;;;;
150034;200612;1615;;;;;;;;;
150040;200612;5738;;;;;;;;;
150050;200612;3470;;;;;;;;;
150060;200612;10316;;;;;;;;;
150070;200612;2790;;;;;;;;;
150080;200612;26915;;;;;;;;;
150085;200612;1216;;;;;;;;;
150090;200612;6098;;;;;;;;;
150095;200612;2954;;;;;;;;;
150100;200612;1942;;;;;;;;;
150110;200612;1607;;;;;;;;;
150120;200612;3382;;;;;;;;;
150125;200612;284;;;;;;;;;
150130;200612;6918;;;;;;;;;
150140;200612;71631;;;;;;;;;
150145;200612;2515;;;;;;;;;
150150;200612;3385;;;;;;;;;
150157;200612;1543;;;;;;;;;
150160;200612;1372;;;;;;;;;
150170;200612;13780;;;;;;;;;
150172;200612;1602;;;;;;;;;
150175;200612;1370;;;;;;;;;
150178;200612;5656;;;;;;;;;
150180;200612;8884;;;;;;;;;
150190;200612;1765;;;;;;;;;
150195;200612;1775;;;;;;;;;
150200;200612;1091;;;;;;;;;
150210;200612;6916;;;;;;;;;
150215;200612;1072;;;;;;;;;
150220;200612;5745;;;;;;;;;
150230;200612;4004;;;;;;;;;
150240;200612;9765;;;;;;;;;
150250;200612;1764;;;;;;;;;
150260;200612;1022;;;;;;;;;
150270;200612;3464;;;;;;;;;
150275;200612;2975;;;;;;;;;
150276;200612;681;;;;;;;;;
150277;200612;3054;;;;;;;;;
150280;200612;2615;;;;;;;;;
150285;200612;1096;;;;;;;;;
150290;200612;4714;;;;;;;;;
150293;200612;5595;;;;;;;;;
150295;200612;2604;;;;;;;;;
150300;200612;818;;;;;;;;;
150304;200612;1192;;;;;;;;;
150307;200612;2761;;;;;;;;;
150309;200612;3683;;;;;;;;;
150310;200612;1692;;;;;;;;;
150320;200612;5276;;;;;;;;;
150330;200612;7077;;;;;;;;;
150340;200612;1026;;;;;;;;;
150345;200612;2642;;;;;;;;;
150350;200612;3599;;;;;;;;;
150360;200612;10347;;;;;;;;;
150370;200612;4846;;;;;;;;;
150375;200612;1233;;;;;;;;;
150380;200612;3777;;;;;;;;;
150390;200612;4047;;;;;;;;;
150400;200612;2157;;;;;;;;;
150405;200612;4435;;;;;;;;;
150410;200612;1361;;;;;;;;;
150420;200612;11261;;;;;;;;;
150430;200612;2412;;;;;;;;;
150440;200612;2152;;;;;;;;;
150442;200612;9035;;;;;;;;;
150445;200612;3076;;;;;;;;;
150450;200612;1417;;;;;;;;;
150460;200612;2495;;;;;;;;;
150470;200612;8286;;;;;;;;;
150480;200612;6801;;;;;;;;;
150490;200612;3595;;;;;;;;;
150495;200612;2297;;;;;;;;;
150497;200612;2051;;;;;;;;;
150500;200612;1815;;;;;;;;;
150503;200612;1648;;;;;;;;;
150506;200612;7236;;;;;;;;;
150510;200612;5249;;;;;;;;;
150520;200612;2609;;;;;;;;;
150530;200612;5160;;;;;;;;;
150540;200612;2749;;;;;;;;;
150543;200612;1510;;;;;;;;;
150548;200612;3897;;;;;;;;;
150549;200612;1355;;;;;;;;;
150550;200612;10904;;;;;;;;;
150553;200612;11649;;;;;;;;;
150555;200612;1177;;;;;;;;;
150560;200612;1287;;;;;;;;;
150563;200612;1711;;;;;;;;;
150565;200612;1380;;;;;;;;;
150570;200612;3314;;;;;;;;;
150580;200612;5692;;;;;;;;;
150590;200612;2048;;;;;;;;;
150600;200612;4177;;;;;;;;;
150610;200612;1715;;;;;;;;;
150611;200612;1932;;;;;;;;;
150613;200612;7152;;;;;;;;;
150616;200612;1095;;;;;;;;;
150618;200612;4771;;;;;;;;;
150619;200612;3369;;;;;;;;;
150620;200612;2218;;;;;;;;;
150630;200612;2367;;;;;;;;;
150635;200612;2518;;;;;;;;;
150640;200612;575;;;;;;;;;
150650;200612;6231;;;;;;;;;
150655;200612;2964;;;;;;;;;
150658;200612;1823;;;;;;;;;
150660;200612;3358;;;;;;;;;
150670;200612;3665;;;;;;;;;
150680;200612;24761;;;;;;;;;
150690;200612;838;;;;;;;;;
150700;200612;2757;;;;;;;;;
150710;200612;1992;;;;;;;;;
150715;200612;2066;;;;;;;;;
150720;200612;2390;;;;;;;;;
150730;200612;3049;;;;;;;;;
150740;200612;1413;;;;;;;;;
150745;200612;2608;;;;;;;;;
150746;200612;380;;;;;;;;;
150747;200612;1818;;;;;;;;;
150750;200612;1651;;;;;;;;;
150760;200612;6502;;;;;;;;;
150770;200612;3893;;;;;;;;;
150775;200612;353;;;;;;;;;
150780;200612;1234;;;;;;;;;
150790;200612;2400;;;;;;;;;
150795;200612;6382;;;;;;;;;
150796;200612;1474;;;;;;;;;
150797;200612;2100;;;;;;;;;
150800;200612;6480;;;;;;;;;
150803;200612;4240;;;;;;;;;
150805;200612;1250;;;;;;;;;
150808;200612;2870;;;;;;;;;
150810;200612;7048;;;;;;;;;
150812;200612;1796;;;;;;;;;
150815;200612;4926;;;;;;;;;
150820;200612;3901;;;;;;;;;
150830;200612;7770;;;;;;;;;
150835;200612;886;;;;;;;;;
150840;200612;2876;;;;;;;;;
160005;200612;178;;;;;;;;;
160010;200612;427;;;;;;;;;
160015;200612;903;;;;;;;;;
160020;200612;720;;;;;;;;;
160021;200612;320;;;;;;;;;
160023;200612;345;;;;;;;;;
160025;200612;266;;;;;;;;;
160027;200612;2679;;;;;;;;;
160030;200612;11709;;;;;;;;;
160040;200612;1053;;;;;;;;;
160050;200612;1627;;;;;;;;;
160053;200612;924;;;;;;;;;
160055;200612;503;;;;;;;;;
160060;200612;8144;;;;;;;;;
160070;200612;1040;;;;;;;;;
160080;200612;1689;;;;;;;;;
170025;200612;256;;;;;;;;;
170030;200612;603;;;;;;;;;
170035;200612;1002;;;;;;;;;
170040;200612;1062;;;;;;;;;
170070;200612;989;;;;;;;;;
170100;200612;948;;;;;;;;;
170105;200612;383;;;;;;;;;
170110;200612;718;;;;;;;;;
170130;200612;789;;;;;;;;;
170190;200612;717;;;;;;;;;
170200;200612;652;;;;;;;;;
170210;200612;13466;;;;;;;;;
170215;200612;591;;;;;;;;;
170220;200612;3231;;;;;;;;;
170230;200612;876;;;;;;;;;
170240;200612;1417;;;;;;;;;
170255;200612;2450;;;;;;;;;
170270;200612;567;;;;;;;;;
170290;200612;1765;;;;;;;;;
170300;200612;1288;;;;;;;;;
170305;200612;463;;;;;;;;;
170307;200612;675;;;;;;;;;
170310;200612;1127;;;;;;;;;
170320;200612;712;;;;;;;;;
170330;200612;249;;;;;;;;;
170360;200612;354;;;;;;;;;
170370;200612;863;;;;;;;;;
170380;200612;1066;;;;;;;;;
170382;200612;325;;;;;;;;;
170384;200612;848;;;;;;;;;
170386;200612;320;;;;;;;;;
170388;200612;226;;;;;;;;;
170389;200612;578;;;;;;;;;
170390;200612;448;;;;;;;;;
170410;200612;289;;;;;;;;;
170460;200612;205;;;;;;;;;
170510;200612;452;;;;;;;;;
170550;200612;2990;;;;;;;;;
170555;200612;840;;;;;;;;;
170560;200612;582;;;;;;;;;
170600;200612;575;;;;;;;;;
170610;200612;1029;;;;;;;;;
170625;200612;143;;;;;;;;;
170650;200612;817;;;;;;;;;
170700;200612;2073;;;;;;;;;
170710;200612;877;;;;;;;;;
170720;200612;585;;;;;;;;;
170730;200612;631;;;;;;;;;
170740;200612;1278;;;;;;;;;
170755;200612;547;;;;;;;;;
170765;200612;1079;;;;;;;;;
170770;200612;976;;;;;;;;;
170820;200612;2646;;;;;;;;;
170825;200612;218;;;;;;;;;
170830;200612;717;;;;;;;;;
170900;200612;1490;;;;;;;;;
170930;200612;2372;;;;;;;;;
170950;200612;4704;;;;;;;;;
170980;200612;291;;;;;;;;;
171050;200612;1160;;;;;;;;;
171070;200612;1245;;;;;;;;;
171090;200612;476;;;;;;;;;
171110;200612;364;;;;;;;;;
171150;200612;259;;;;;;;;;
171180;200612;233;;;;;;;;;
171190;200612;1001;;;;;;;;;
171195;200612;540;;;;;;;;;
171200;200612;409;;;;;;;;;
171215;200612;258;;;;;;;;;
171240;200612;486;;;;;;;;;
171245;200612;259;;;;;;;;;
171250;200612;723;;;;;;;;;
171270;200612;292;;;;;;;;;
171280;200612;468;;;;;;;;;
171320;200612;1698;;;;;;;;;
171330;200612;1355;;;;;;;;;
171360;200612;727;;;;;;;;;
171370;200612;492;;;;;;;;;
171380;200612;705;;;;;;;;;
171395;200612;260;;;;;;;;;
171420;200612;1343;;;;;;;;;
171430;200612;556;;;;;;;;;
171488;200612;959;;;;;;;;;
171500;200612;672;;;;;;;;;
171510;200612;600;;;;;;;;;
171515;200612;372;;;;;;;;;
171525;200612;306;;;;;;;;;
171550;200612;201;;;;;;;;;
171570;200612;408;;;;;;;;;
171575;200612;954;;;;;;;;;
171610;200612;4029;;;;;;;;;
171620;200612;1864;;;;;;;;;
171630;200612;478;;;;;;;;;
171650;200612;1326;;;;;;;;;
171660;200612;1415;;;;;;;;;
171665;200612;831;;;;;;;;;
171670;200612;1049;;;;;;;;;
171700;200612;644;;;;;;;;;
171720;200612;358;;;;;;;;;
171750;200612;790;;;;;;;;;
171780;200612;569;;;;;;;;;
171790;200612;868;;;;;;;;;
171800;200612;482;;;;;;;;;
171820;200612;4960;;;;;;;;;
171830;200612;1174;;;;;;;;;
171840;200612;382;;;;;;;;;
171845;200612;359;;;;;;;;;
171850;200612;476;;;;;;;;;
171855;200612;648;;;;;;;;;
171865;200612;249;;;;;;;;;
171870;200612;261;;;;;;;;;
171875;200612;723;;;;;;;;;
171880;200612;617;;;;;;;;;
171884;200612;279;;;;;;;;;
171886;200612;583;;;;;;;;;
171888;200612;311;;;;;;;;;
