ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
110001;201112;3749;;;;;;;;;
110002;201112;9508;;;;;;;;;
110003;201112;941;;;;;;;;;
110004;201112;7462;;;;;;;;;
110005;201112;2119;;;;;;;;;
110006;201112;3390;;;;;;;;;
110007;201112;1317;;;;;;;;;
110008;201112;2211;;;;;;;;;
110009;201112;4217;;;;;;;;;
110010;201112;6270;;;;;;;;;
110011;201112;9698;;;;;;;;;
110012;201112;12810;;;;;;;;;
110013;201112;4248;;;;;;;;;
110014;201112;3554;;;;;;;;;
110015;201112;4593;;;;;;;;;
110018;201112;4188;;;;;;;;;
110020;201112;35581;;;;;;;;;
110025;201112;3319;;;;;;;;;
110026;201112;633;;;;;;;;;
110028;201112;6162;;;;;;;;;
110029;201112;1452;;;;;;;;;
110030;201112;9371;;;;;;;;;
110032;201112;3578;;;;;;;;;
110033;201112;3640;;;;;;;;;
110034;201112;3548;;;;;;;;;
110037;201112;1776;;;;;;;;;
110040;201112;3055;;;;;;;;;
110045;201112;4681;;;;;;;;;
110050;201112;1659;;;;;;;;;
110060;201112;880;;;;;;;;;
110070;201112;1670;;;;;;;;;
110080;201112;2336;;;;;;;;;
110090;201112;861;;;;;;;;;
110092;201112;1366;;;;;;;;;
110094;201112;1785;;;;;;;;;
110100;201112;2474;;;;;;;;;
110110;201112;1502;;;;;;;;;
110120;201112;1382;;;;;;;;;
110130;201112;2530;;;;;;;;;
110140;201112;2028;;;;;;;;;
110143;201112;1409;;;;;;;;;
110145;201112;707;;;;;;;;;
110146;201112;349;;;;;;;;;
110147;201112;796;;;;;;;;;
110148;201112;1281;;;;;;;;;
110149;201112;2996;;;;;;;;;
110150;201112;2400;;;;;;;;;
110155;201112;702;;;;;;;;;
110160;201112;1909;;;;;;;;;
110170;201112;2478;;;;;;;;;
110175;201112;1471;;;;;;;;;
110180;201112;1489;;;;;;;;;
120001;201112;2360;;;;;;;;;
120005;201112;1309;;;;;;;;;
120010;201112;3365;;;;;;;;;
120013;201112;1472;;;;;;;;;
120017;201112;1575;;;;;;;;;
120020;201112;11430;;;;;;;;;
120025;201112;2327;;;;;;;;;
120030;201112;4984;;;;;;;;;
120032;201112;1089;;;;;;;;;
120033;201112;3230;;;;;;;;;
120034;201112;1340;;;;;;;;;
120035;201112;2080;;;;;;;;;
120038;201112;2865;;;;;;;;;
120039;201112;889;;;;;;;;;
120040;201112;36542;;;;;;;;;
120042;201112;2110;;;;;;;;;
120043;201112;521;;;;;;;;;
120045;201112;3877;;;;;;;;;
120050;201112;6898;;;;;;;;;
120060;201112;4698;;;;;;;;;
120070;201112;2441;;;;;;;;;
120080;201112;2982;;;;;;;;;
130002;201112;2234;;;;;;;;;
130006;201112;1478;;;;;;;;;
130008;201112;1499;;;;;;;;;
130010;201112;2527;;;;;;;;;
130014;201112;2908;;;;;;;;;
130020;201112;1905;;;;;;;;;
130030;201112;5643;;;;;;;;;
130040;201112;3077;;;;;;;;;
130050;201112;5093;;;;;;;;;
130060;201112;4775;;;;;;;;;
130063;201112;2736;;;;;;;;;
130068;201112;2436;;;;;;;;;
130070;201112;5361;;;;;;;;;
130080;201112;4480;;;;;;;;;
130083;201112;1464;;;;;;;;;
130090;201112;1995;;;;;;;;;
130100;201112;4692;;;;;;;;;
130110;201112;5331;;;;;;;;;
130115;201112;3155;;;;;;;;;
130120;201112;10491;;;;;;;;;
130130;201112;2973;;;;;;;;;
130140;201112;5045;;;;;;;;;
130150;201112;3061;;;;;;;;;
130160;201112;3522;;;;;;;;;
130165;201112;2412;;;;;;;;;
130170;201112;6943;;;;;;;;;
130180;201112;2740;;;;;;;;;
130185;201112;6979;;;;;;;;;
130190;201112;15174;;;;;;;;;
130195;201112;1513;;;;;;;;;
130200;201112;1539;;;;;;;;;
130210;201112;941;;;;;;;;;
130220;201112;1449;;;;;;;;;
130230;201112;2933;;;;;;;;;
130240;201112;7063;;;;;;;;;
130250;201112;14206;;;;;;;;;
130255;201112;3034;;;;;;;;;
130260;201112;183509;;;;;;;;;
130270;201112;6203;;;;;;;;;
130280;201112;2571;;;;;;;;;
130290;201112;8456;;;;;;;;;
130300;201112;3659;;;;;;;;;
130310;201112;4262;;;;;;;;;
130320;201112;2187;;;;;;;;;
130330;201112;2982;;;;;;;;;
130340;201112;14433;;;;;;;;;
130350;201112;3038;;;;;;;;;
130353;201112;3629;;;;;;;;;
130356;201112;2998;;;;;;;;;
130360;201112;2368;;;;;;;;;
130370;201112;3496;;;;;;;;;
130380;201112;5479;;;;;;;;;
130390;201112;4123;;;;;;;;;
130395;201112;1657;;;;;;;;;
130400;201112;1717;;;;;;;;;
130406;201112;7525;;;;;;;;;
130410;201112;3492;;;;;;;;;
130420;201112;8411;;;;;;;;;
130423;201112;1971;;;;;;;;;
130426;201112;1657;;;;;;;;;
130430;201112;3182;;;;;;;;;
130440;201112;3032;;;;;;;;;
140002;201112;1336;;;;;;;;;
140005;201112;2252;;;;;;;;;
140010;201112;37416;;;;;;;;;
140015;201112;2268;;;;;;;;;
140017;201112;2502;;;;;;;;;
