ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
110001;201612;3154;10499;2747;9774;669;2451;1299;4633;1968;7084
110002;201612;12481;35814;8970;29319;2840;9885;2594;8104;5434;17989
110003;201612;690;2168;558;1914;167;604;102;320;269;924
110004;201612;9020;28149;6800;23423;2127;7714;1155;4153;3282;11867
110005;201612;1689;5298;1375;4649;455;1592;530;1760;985;3352
110006;201612;1625;4983;993;3559;291;1070;96;294;387;1364
110007;201612;1343;3998;1118;3563;345;1166;415;1494;760;2660
110008;201612;2329;7840;2140;7563;367;1190;1530;5657;1897;6847
110009;201612;4445;13413;3201;11218;959;3542;858;3029;1817;6571
110010;201612;6892;21759;5842;20087;1766;6172;2505;9331;4271;15503
110011;201612;6711;20735;5446;18107;1969;6794;1535;4980;3504;11774
110012;201612;14500;41286;10395;33685;2844;9360;2564;8392;5408;17752
110013;201612;5245;16532;4232;14507;1796;6301;869;3129;2665;9430
110014;201612;3951;11382;3189;10055;922;2948;1467;4580;2389;7528
110015;201612;4722;14032;2929;10225;755;2743;434;1541;1189;4284
110018;201612;3777;10535;2564;8464;660;2416;825;2533;1485;4949
110020;201612;65206;175050;44340;143968;10351;35044;18593;61578;28944;96622
110025;201612;4062;11532;3120;9737;485;1631;1935;5885;2420;7516
110026;201612;608;1846;536;1734;145;451;271;918;416;1369
110028;201612;5878;17963;4341;14657;1297;4667;481;1630;1778;6297
110029;201612;1279;3583;945;3042;269;884;377;1207;646;2091
110030;201612;9683;26422;6726;21787;1940;6779;2189;6877;4129;13656
110032;201612;3551;11008;2815;9419;943;3146;696;2313;1639;5459
110033;201612;4850;15607;4087;14100;1415;4916;1251;4543;2666;9459
110034;201612;3303;8880;2528;7718;879;2808;1163;3447;2042;6255
110037;201612;1807;6205;1521;5546;425;1606;627;2277;1052;3883
110040;201612;3175;9880;2485;8492;742;2694;809;2643;1551;5337
110045;201612;4761;15320;3995;14175;1373;5245;1589;5508;2962;10753
110050;201612;1592;5099;1287;4470;491;1737;430;1509;921;3246
110060;201612;786;2588;583;2132;187;733;88;326;275;1059
110070;201612;1937;6430;1682;5828;576;2134;538;1762;1114;3896
110080;201612;4605;12245;3761;11227;626;1736;2678;8381;3304;10117
110090;201612;681;1973;471;1569;130;466;196;628;326;1094
110092;201612;1219;4043;1062;3786;205;769;632;2302;837;3071
110094;201612;3377;9920;2738;8915;952;3264;924;2970;1876;6234
110100;201612;2065;6468;1793;5952;499;1752;880;2889;1379;4641
110110;201612;1568;4958;1284;4479;513;1843;276;1009;789;2852
110120;201612;1674;5251;1208;4190;345;1248;228;777;573;2025
110130;201612;2329;6620;1557;5195;479;1698;354;1191;833;2889
110140;201612;2294;7436;1731;6223;448;1686;385;1282;833;2968
110143;201612;1197;3650;855;3022;301;1117;285;1004;586;2121
110145;201612;1013;2887;692;2251;188;661;279;875;467;1536
110146;201612;387;1213;328;1117;71;231;165;572;236;803
110147;201612;649;1931;468;1561;127;437;147;455;274;892
110148;201612;1094;3365;652;2287;120;439;51;168;171;607
110149;201612;3198;9481;2421;8177;866;2891;883;3156;1749;6047
110150;201612;2325;6683;1834;5924;615;2082;560;1842;1175;3924
110155;201612;806;2498;665;2156;161;568;284;873;445;1441
110160;201612;1782;5747;1407;4953;530;1852;379;1379;909;3231
110170;201612;2679;7554;1830;5911;450;1526;815;2562;1265;4088
110175;201612;1584;4834;1221;4282;228;834;638;2305;866;3139
110180;201612;1133;3350;920;3005;262;836;445;1484;707;2320
120001;201612;2707;9181;2406;8667;516;1926;1443;5297;1959;7223
120005;201612;1529;6422;1416;6187;167;795;1007;4542;1174;5337
120010;201612;4661;15702;4409;15301;561;1900;3382;11966;3943;13866
120013;201612;1966;7874;1850;7692;441;1829;1076;4739;1517;6568
120017;201612;1914;6907;1724;6531;499;1909;710;2983;1209;4892
120020;201612;14009;62038;13384;60675;1917;9051;9374;43697;11291;52748
120025;201612;2330;8156;2216;7965;411;1554;1381;5023;1792;6577
120030;201612;6528;25112;6276;24765;201;1100;5673;22296;5874;23396
120032;201612;1512;7332;1425;7089;145;907;1077;5307;1222;6214
120033;201612;3521;14147;3409;13935;202;941;2987;12231;3189;13172
120034;201612;2100;8875;1967;8576;142;893;1581;6715;1723;7608
120035;201612;3155;14023;3058;13819;220;1156;2578;11722;2798;12878
120038;201612;2503;9021;2330;8682;613;2337;1214;4629;1827;6966
120039;201612;1772;8416;1700;8262;173;1024;1305;6345;1478;7369
