ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
110001;202212;4900;12695;3231;9574;758;2503;1063;3005;1821;5508
110002;202212;16852;39857;12160;32098;3131;8917;3467;8743;6598;17660
110003;202212;910;2504;648;1990;161;523;145;385;306;908
110004;202212;17295;40718;11791;31406;2614;7373;4150;10481;6764;17854
110005;202212;3131;7631;2202;6139;517;1451;678;1965;1195;3416
110006;202212;1763;4707;1078;3306;202;676;223;616;425;1292
110007;202212;1519;3645;963;2703;276;790;221;704;497;1494
110008;202212;4289;10035;3189;8518;645;1514;1767;5291;2412;6805
110009;202212;5532;14303;3530;10698;783;2591;1304;3745;2087;6336
110010;202212;10106;27868;7705;23644;1809;5048;3624;12666;5433;17714
110011;202212;9381;22914;6426;17750;1822;5232;1411;3739;3233;8971
110012;202212;21509;50021;14088;37678;3634;9852;3286;8255;6920;18107
110013;202212;7132;18736;4877;14421;1807;5695;818;2404;2625;8099
110014;202212;4703;11324;3167;8504;486;1438;1589;4066;2075;5504
110015;202212;7487;17688;4793;12823;984;2978;1507;3375;2491;6353
110018;202212;5572;13095;3516;9603;742;2158;885;2180;1627;4338
110020;202212;115177;241179;87616;204356;18402;44061;45691;106540;64093;150601
110025;202212;5877;13287;4212;10543;659;1854;2247;5297;2906;7151
110026;202212;695;1742;491;1402;112;336;147;430;259;766
110028;202212;9134;21750;5729;15866;1405;4369;667;1784;2072;6153
110029;202212;1914;4439;1170;3192;216;577;468;1272;684;1849
110030;202212;17208;37847;10785;28243;3089;8716;1511;4033;4600;12749
110032;202212;4553;11677;2722;8025;877;2597;477;1469;1354;4066
110033;202212;5828;15871;4331;13106;1372;4278;1412;4482;2784;8760
110034;202212;3873;8648;2609;6877;922;2691;619;1762;1541;4453
110037;202212;1931;5335;1331;4202;360;1172;411;1277;771;2449
110040;202212;3579;9272;2563;7469;667;2121;694;1860;1361;3981
110045;202212;5550;14735;4040;12038;1147;3703;1349;3938;2496;7641
110050;202212;2095;5309;1360;4015;442;1488;184;443;626;1931
110060;202212;1138;3138;737;2217;189;594;175;506;364;1100
110070;202212;1882;5393;1311;4153;337;1174;319;873;656;2047
110080;202212;7994;17787;5957;15089;1307;3407;2865;7503;4172;10910
110090;202212;705;1826;483;1417;117;394;141;389;258;783
110092;202212;1649;4404;1157;3501;260;813;562;1712;822;2525
110094;202212;3437;9367;2528;7659;971;3103;342;1077;1313;4180
110100;202212;2163;5732;1692;4895;604;1820;535;1567;1139;3387
110110;202212;2196;5496;1556;4485;467;1460;308;935;775;2395
110120;202212;1619;4254;1120;3295;281;864;316;910;597;1774
110130;202212;3350;7768;2005;5384;402;1109;259;661;661;1770
110140;202212;3022;7850;2207;6302;452;1438;1010;2692;1462;4130
110143;202212;1731;4373;1231;3469;345;1091;395;1024;740;2115
110145;202212;1167;2820;708;1974;175;478;281;806;456;1284
110146;202212;629;1549;417;1189;125;340;146;465;271;805
110147;202212;957;2276;631;1682;88;265;322;754;410;1019
110148;202212;1169;3005;594;1769;143;475;65;141;208;616
110149;202212;4216;10043;2868;7953;987;2851;679;1978;1666;4829
110150;202212;3035;7306;1940;5589;608;1925;313;950;921;2875
110155;202212;1024;2753;699;1998;137;444;291;731;428;1175
110160;202212;1756;4846;1255;3809;446;1403;230;698;676;2101
110170;202212;2552;6035;1636;4380;250;747;943;2324;1193;3071
110175;202212;2615;6788;1779;5060;331;1019;777;2085;1108;3104
110180;202212;1615;4042;1126;3122;162;476;545;1479;707;1955
120001;202212;4311;10872;3474;9638;482;1573;2284;6142;2766;7715
120005;202212;2415;8194;2150;7761;250;930;1587;5849;1837;6779
120010;202212;7615;18161;6565;16684;558;1331;5126;13104;5684;14435
120013;202212;3097;8825;2651;8208;820;2455;1154;4023;1974;6478
120017;202212;3775;9063;3202;8265;452;1105;2078;5676;2530;6781
